Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 14,20261401,Darcy Fogarty,2dc423,Adelaide,Adel,images/afl_logos/Adel-40.png,2.4,5.8,-0.4,1.1,8.8,5.54,0,7.4,3.2,4.1,0,68,70,0,0,84,7,4,11,81.8,222,49,2,2,5,10,0,4,3,4,3,0,1,5,1,0,0,0,0,0,0,0,1,1,0,2.2,3.8,1,5,0
2026,Round 14,20261401,Nick Murray,1408f66,Adelaide,Adel,images/afl_logos/Adel-40.png,0.6,2,0.6,5.3,8.5,7.27,-1.3,8.1,2.7,1.2,0,85,77,0.01,0,88,14,5,19,78.9,512,80,0,2,2,9,1,3,1,3,1,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 14,20261401,Connor Budarick,1409046,Western Bulldogs,WB,images/afl_logos/WB-40.png,-0.2,1.3,4.8,2.5,8.4,6.37,0.9,6.4,3,3.9,0,68,78,0,0,78,13,7,20,75,358,244,2,5,0,15,2,5,5,4,4,6,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261401,Hugo Hall-Kahan,140ca29,Adelaide,Adel,images/afl_logos/Adel-40.png,1,0.6,0.9,5.6,8.1,6.14,0,5.9,7.3,-0.9,0,68,75,0.01,0,79,15,8,23,73.9,363,233,4,3,1,5,2,8,7,8,7,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
2026,Round 14,20261401,Bailey Dale,2db9e4,Western Bulldogs,WB,images/afl_logos/WB-40.png,2.7,3.4,2.9,-1.4,7.6,13.18,1.3,4.3,3,2.6,0,67,69,0,0,79,14,7,21,71.4,429,185,0,4,1,12,2,5,5,4,4,8,5,3,0,0,0,1,1,0,0,0,1,0,0,2.4,-2.4,0,2,0
2026,Round 14,20261401,Luke Nankervis,140c167,Adelaide,Adel,images/afl_logos/Adel-40.png,0.6,0.6,3.3,2.7,7.3,7.25,0.6,5.2,4.6,1.1,0,69,74,0.01,0,85,8,9,17,94.1,135,177,2,1,3,8,0,4,1,3,1,8,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 14,20261401,Tim English,1408130,Western Bulldogs,WB,images/afl_logos/WB-40.png,-0.1,2.7,1.8,3,7.3,12.2,3.1,1.6,3.8,1.2,0,55,67,0,0,81,6,5,11,81.8,118,152,1,1,2,9,0,5,3,1,0,2,3,3,0,1,74,3,3,67,27,6,0,0,0,0,0,0,0,0
2026,Round 14,20261401,Daniel Curtin,140cd17,Adelaide,Adel,images/afl_logos/Adel-40.png,1,0.8,4,1,6.9,10.42,-1,6.3,5.1,1.9,0,58,79,0.01,0,84,12,2,14,85.7,246,216,3,2,5,16,0,6,3,5,2,2,3,7,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 14,20261401,Jake Soligo,140b215,Adelaide,Adel,images/afl_logos/Adel-40.png,1.9,2.6,1,1.3,6.8,8.85,0.1,4.2,5.2,1.6,0,75,92,0.04,0,76,12,9,21,71.4,189,231,1,5,8,22,0,6,6,6,6,7,5,4,0,1,68,0,1,0,0,0,0,0,0,0,0,0,5,1
2026,Round 14,20261401,Max Michalanney,140ab4a,Adelaide,Adel,images/afl_logos/Adel-40.png,1.6,1.4,1.7,2,6.7,5.33,0,3.9,3.2,0.9,0,60,66,0.01,0,75,8,11,19,89.5,251,220,1,4,2,7,1,4,3,4,3,11,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 14,20261401,Rory Lobb,2da294,Western Bulldogs,WB,images/afl_logos/WB-40.png,1.8,1.6,2,1.1,6.5,8.38,1.7,4.4,2.6,-0.2,0,45,35,0,0,89,4,4,8,75,48,146,1,1,1,5,0,2,2,0,0,1,2,5,0,2,16,1,1,7,2,2,0,0,0,0,0,0,0,0
2026,Round 14,20261401,Alex Neal-Bullen,230a64,Adelaide,Adel,images/afl_logos/Adel-40.png,2.9,1.7,1.8,0,6.4,9.47,-0.8,2,3.9,-2.3,0,72,71,0,0,90,5,9,14,64.3,94,144,0,1,7,29,0,5,5,5,5,5,2,4,0,0,0,0,0,0,0,0,1,0,1,2.3,-1.3,0,6,1
2026,Round 14,20261401,Luke Kennedy,140ecb0,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.4,2.5,0.5,1.8,5.2,5.36,-0.2,3.6,4.4,-1.2,0,43,34,0,0,67,2,8,10,60,-9,64,0,1,3,14,0,7,7,6,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 14,20261401,Josh Worrell,1409e0d,Adelaide,Adel,images/afl_logos/Adel-40.png,4.1,0.2,2.1,-1.9,4.6,10.02,0,1.9,3.5,0.3,0,79,72,0.01,0,88,15,5,20,85,394,303,2,5,0,12,1,3,1,3,1,6,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,3
2026,Round 14,20261401,Aaron Naughton,14078a4,Western Bulldogs,WB,images/afl_logos/WB-40.png,-0.4,-1,5.3,0.6,4.4,10.28,0,2,8.3,-2.4,0,51,50,0,0,77,6,5,11,63.6,96,97,1,3,1,8,0,6,4,5,3,2,0,3,1,0,0,0,1,0,0,0,5,2,2,19.6,-5.6,2,6,0
2026,Round 14,20261401,Cody Weightman,1409d5b,Western Bulldogs,WB,images/afl_logos/WB-40.png,1.2,-0.9,4.2,-0.1,4.3,8.06,0,0.4,2,-1.7,0,38,38,0,0,71,8,0,8,37.5,189,-6,2,2,1,18,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,4,1,1,14.6,-7.6,0,3,0
2026,Round 14,20261401,Adam Treloar,22f84e,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.6,0.7,0,2.8,4.1,11.08,0.3,3.1,5.4,-2,0,30,36,0,0,55,5,5,10,60,85,79,1,1,1,13,0,6,5,5,4,2,3,2,1,0,0,1,0,0,0,0,1,0,1,3.1,-2.1,0,1,0
2026,Round 14,20261401,Ryley Sanders,140b553,Western Bulldogs,WB,images/afl_logos/WB-40.png,3.6,-0.2,0.1,0.2,3.6,11.06,0.2,1,5.9,-3.9,0,58,58,0,0,79,7,12,19,57.9,125,228,0,3,3,23,0,7,5,3,3,8,4,1,0,0,39,2,5,0,0,0,2,0,1,5.5,-4.5,0,5,3
2026,Round 14,20261401,Toby Murray,140c116,Adelaide,Adel,images/afl_logos/Adel-40.png,1.5,-1.5,6.4,-3.3,3,4.74,-2.8,4,5.3,-3.1,0,46,54,0,0,63,4,2,6,33.3,100,-13,0,1,4,11,0,4,1,2,0,2,0,2,1,0,19,1,2,25,13,3,3,1,2,11.5,-3.5,0,6,3
2026,Round 14,20261401,Michael Sellwood,140bfcd,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.6,-1.1,0.3,2.4,2.1,5.5,0,1.2,0.9,-0.6,0,36,36,0,0,80,5,2,7,85.7,135,68,1,3,4,11,0,2,1,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 14,20261401,Jordan Croft,140a5ec,Western Bulldogs,WB,images/afl_logos/WB-40.png,-0.3,1.3,2.8,-1.8,2,5.08,1.1,-0.2,4.4,0,0,29,28,0,0,69,6,4,10,70,183,97,5,3,1,13,0,7,3,3,2,1,1,0,0,0,10,4,4,25,1,0,1,0,1,3.9,-2.9,0,2,0
2026,Round 14,20261401,Will Lewis,140fc48,Western Bulldogs,WB,images/afl_logos/WB-40.png,-0.1,-0.8,0.5,2.1,1.7,6.57,0,-0.5,3,-1.7,0,15,11,0,0,70,4,1,5,60,102,37,1,3,1,16,0,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1.6,-1.6,1,2,0
2026,Round 14,20261402,Bodhi Uwland,140b441,Gold Coast,GC,images/afl_logos/GC-40.png,4.7,3.7,8.2,3.1,19.7,11.02,1.2,15.2,2.9,9.2,0,116,72,0,0,82,13,7,20,100,377,236,3,1,1,8,2,4,4,3,3,9,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2026,Round 14,20261402,Tom Atkins,2db0d2,Geelong,Geel,images/afl_logos/Geel-40.png,9.5,0.7,0.6,4.1,14.7,11.02,4.5,6.1,6.9,6.1,4,99,73,0.16,1,77,6,11,17,88.2,207,268,3,3,8,32,0,10,9,3,3,7,2,1,0,0,78,6,5,0,0,0,1,1,0,3.3,2.7,1,9,6
2026,Round 14,20261402,Bailey Smith,1408732,Geelong,Geel,images/afl_logos/Geel-40.png,4.4,5,3.7,1.3,14.4,14.36,2.9,11.4,6.3,9.2,7,109,102,2.29,44,83,19,8,27,66.7,762,366,10,8,6,19,0,11,6,3,2,12,4,3,0,1,81,5,8,0,0,0,1,0,0,1.8,-1.8,1,5,0
2026,Round 14,20261402,Christian Petracca,231162,Gold Coast,GC,images/afl_logos/GC-40.png,2.8,0,6.8,4.8,14.3,15.81,0.6,9.2,6.7,3.6,0,93,70,0.02,0,89,10,11,21,76.2,314,206,2,2,2,11,0,9,5,5,2,9,1,2,0,0,70,2,3,0,0,0,3,1,1,9.3,-2.3,1,5,1
2026,Round 14,20261402,Max Holmes,140ad51,Geelong,Geel,images/afl_logos/Geel-40.png,3.2,2.1,3.9,5,14.1,14.63,6,9.6,6.9,8.7,10,124,114,2.34,47,85,20,11,31,80.6,805,662,3,4,2,21,7,8,7,3,2,10,4,6,1,1,11,4,1,0,0,0,1,1,0,1.4,4.6,0,7,3
2026,Round 14,20261402,Oliver Wiltshire,140c0d1,Geelong,Geel,images/afl_logos/Geel-40.png,3.7,1.4,5.3,3.7,14.1,6.55,0.9,9.6,3.4,8.5,0,54,47,0.01,0,91,6,4,10,60,261,89,4,2,1,18,0,5,3,4,2,3,1,0,0,0,0,1,0,0,0,0,3,3,0,9,9,0,6,1
2026,Round 14,20261402,Sam De Koning,140934d,Geelong,Geel,images/afl_logos/Geel-40.png,2.8,4.1,2.8,3.7,13.5,7.94,8.5,2.2,6.1,3.9,0,91,56,0.02,0,65,5,12,17,76.5,194,196,3,0,2,7,0,11,8,3,3,4,3,2,0,0,22,4,7,19,5,3,1,0,1,1.8,-0.8,0,5,3
2026,Round 14,20261402,Shannon Neale,140af71,Geelong,Geel,images/afl_logos/Geel-40.png,2,2.5,6.6,2,13.1,8.73,-0.6,13.2,3.6,11.1,0,103,95,0.02,0,89,9,3,12,100,350,193,4,3,5,19,0,2,1,1,0,0,1,9,1,1,4,0,1,9,3,0,2,2,0,4.7,7.3,0,6,1
2026,Round 14,20261402,Oliver Dempsey,140d10a,Geelong,Geel,images/afl_logos/Geel-40.png,5.1,3.5,0.7,2.4,11.6,10.38,1.8,7.9,9.3,3.4,1,101,85,0.15,1,93,12,8,20,70,382,213,3,4,2,12,0,9,8,6,5,4,5,6,1,2,0,1,2,0,0,0,3,2,1,10.8,2.2,1,6,1
2026,Round 14,20261402,Ned Moyle,140c155,Gold Coast,GC,images/afl_logos/GC-40.png,1.4,5.2,0.8,4.2,11.6,10.22,3,4.2,6.3,-1.1,0,78,86,0,0,84,6,8,14,35.7,85,76,3,2,2,9,0,10,8,5,5,2,2,0,0,0,93,2,6,80,43,11,0,0,0,0,0,0,2,2
2026,Round 14,20261402,Noah Anderson,140932f,Gold Coast,GC,images/afl_logos/GC-40.png,5,1.2,1.4,3.7,11.3,15.1,3.3,5,4,3.9,3,126,133,0.45,4,83,20,9,29,58.6,609,315,5,3,11,24,1,9,5,1,1,12,1,3,0,0,74,6,8,0,0,0,1,0,1,2.3,-1.3,2,9,3
2026,Round 14,20261402,Sam Clohesy,140a309,Gold Coast,GC,images/afl_logos/GC-40.png,3.4,3.9,1,2.8,11.1,7.6,0.4,6.8,6,2,0,72,75,0,0,80,9,11,20,80,227,275,2,3,4,11,0,8,6,7,6,7,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,2
2026,Round 14,20261402,Ben King,1408740,Gold Coast,GC,images/afl_logos/GC-40.png,6.4,0.1,1.9,2.5,10.9,6.81,0,9.7,3.6,6.1,0,62,77,0,0,95,8,2,10,60,272,-7,2,2,2,8,0,2,0,2,0,1,1,7,1,0,0,0,0,0,0,0,5,3,1,16.5,2.5,0,7,0
2026,Round 14,20261402,Lawson Humphries,140a3d8,Geelong,Geel,images/afl_logos/Geel-40.png,1,4.8,1.5,3.1,10.4,9.42,0,8.2,5.1,2.8,1,91,69,0.04,0,75,14,4,18,72.2,517,146,2,4,3,13,3,5,3,5,3,9,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2
2026,Round 14,20261402,Oisin Mullin,140d0d6,Geelong,Geel,images/afl_logos/Geel-40.png,4.4,2.2,1.7,1.6,9.9,7.83,2.3,5.1,4.3,3.4,0,67,53,0.01,0,85,5,8,13,92.3,217,178,1,2,5,13,0,5,3,2,2,6,1,1,0,0,81,3,2,0,0,0,0,0,0,0,0,0,2,0
2026,Round 14,20261402,Matt Rowell,1409338,Gold Coast,GC,images/afl_logos/GC-40.png,2,3.4,1.5,2.9,9.9,14.36,1.2,3.8,5,0.9,0,101,101,0.11,1,82,11,15,26,76.9,272,213,2,2,5,25,0,10,5,3,3,10,3,4,0,0,81,6,8,0,0,0,2,1,1,9.5,-2.5,0,7,0
2026,Round 14,20261402,Mac Andrew,140b334,Gold Coast,GC,images/afl_logos/GC-40.png,3.4,2.1,3.6,0.9,9.9,9.94,0.8,6.2,5.1,0.9,0,70,55,0,0,89,6,5,11,90.9,166,149,0,3,2,12,0,4,3,4,3,3,6,5,0,2,7,0,0,16,6,2,0,0,0,0,0,0,2,2
2026,Round 14,20261402,John Noble,1406f88,Gold Coast,GC,images/afl_logos/GC-40.png,4.1,0.5,2.9,2.1,9.6,10.17,2.2,4.7,3.1,4.2,0,113,113,0.02,0,84,22,8,30,83.3,595,329,2,4,4,13,4,2,2,1,1,17,2,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261402,Oliver Henry,140a17c,Geelong,Geel,images/afl_logos/Geel-40.png,-0.1,4.7,0.3,4,8.9,6.29,0.8,3.5,6.1,0.5,0,67,54,0.01,0,81,7,4,11,54.5,287,42,2,4,2,17,0,5,2,4,2,7,2,4,2,0,0,1,0,0,0,0,4,2,2,11.4,2.6,0,6,1
2026,Round 14,20261402,Daniel Rioli,1407315,Gold Coast,GC,images/afl_logos/GC-40.png,2.7,3.1,0.4,2.7,8.9,9.2,0.8,6.1,3.9,4,0,116,105,0.01,0,85,11,16,27,88.9,401,302,3,3,6,13,4,7,6,3,3,11,3,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1
2026,Round 14,20261402,Mitchell Edwards,140ce30,Geelong,Geel,images/afl_logos/Geel-40.png,1.7,1,2.2,3.6,8.6,8.23,3.3,3,2.5,1.4,0,55,67,0,0,72,3,5,8,87.5,64,192,2,0,4,9,0,3,1,3,1,1,2,1,1,0,74,1,0,62,28,6,0,0,0,0,0,0,1,1
2026,Round 14,20261402,Mark Blicavs,230b9d,Geelong,Geel,images/afl_logos/Geel-40.png,1.6,2,1.6,3.4,8.6,8.59,1.9,5.7,6.8,0.3,0,54,53,0.01,0,76,4,10,14,71.4,125,134,1,2,2,10,0,7,2,4,0,7,3,3,2,1,0,2,3,6,3,0,0,0,0,0,0,0,1,0
2026,Round 14,20261402,Leonardo Lombard,140e1b5,Gold Coast,GC,images/afl_logos/GC-40.png,3.9,2.7,2.1,-0.1,8.6,8.33,3.1,3.8,3.6,4.4,0,80,51,0,0,81,4,11,15,93.3,114,326,2,1,2,17,0,5,5,2,2,7,1,3,0,0,11,3,2,0,0,0,1,1,0,4.8,1.2,0,4,1
2026,Round 14,20261402,Touk Miller,2311a0,Gold Coast,GC,images/afl_logos/GC-40.png,3.4,1.2,1.3,2.7,8.6,13.18,1.4,3.7,6.4,-1.3,0,67,81,0,0,79,7,18,25,76,223,293,2,4,3,13,0,8,5,3,2,16,2,4,1,0,59,3,4,0,0,0,0,0,0,0,0,0,5,0
2026,Round 14,20261402,Shaun Mannagh,2daed6,Geelong,Geel,images/afl_logos/Geel-40.png,4.4,0.4,1.5,1.6,8,12.16,2.1,5.8,5.8,3.4,0,88,57,0.01,0,74,10,7,17,76.5,405,153,5,3,2,11,0,11,4,4,1,4,2,2,0,0,0,4,6,0,0,0,0,0,0,0,0,3,8,2
2026,Round 14,20261402,Sam Collins,230696,Gold Coast,GC,images/afl_logos/GC-40.png,0.8,1.9,2,3.2,7.8,10.82,0.1,8.2,10.2,-6.4,0,93,86,0.01,0,94,13,8,21,52.4,209,254,1,8,2,8,0,9,5,9,5,6,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 14,20261402,Connor O'Sullivan,140dc25,Geelong,Geel,images/afl_logos/Geel-40.png,3.5,1.9,0.5,1.8,7.6,9.12,1.2,6.6,7,-0.1,2,64,45,0.02,0,93,8,3,11,81.8,102,140,0,1,1,5,0,6,2,5,1,2,8,4,2,4,0,1,1,0,0,0,0,0,0,0,0,1,1,1
2026,Round 14,20261402,Jeremy Cameron,230055,Geelong,Geel,images/afl_logos/Geel-40.png,-0.7,6.5,-3.2,4.7,7.4,10.51,0,3.7,4.2,1.8,2,58,73,0.16,1,91,10,3,13,46.2,323,63,3,2,0,5,0,3,1,3,1,1,0,5,0,0,0,0,0,0,0,0,8,3,5,23.5,-0.5,0,9,0
2026,Round 14,20261402,Mark O'Connor,1408afe,Geelong,Geel,images/afl_logos/Geel-40.png,2.6,2.6,0.7,0.8,6.7,6.78,0,4.8,4.5,0.7,0,68,63,0.01,0,79,9,7,16,87.5,262,159,1,4,2,11,0,4,3,4,3,8,4,4,0,0,0,0,0,0,0,0,1,0,1,5.2,-4.2,0,3,1
