Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 23,20262301,Cam Rayner,14077fb,Brisbane,Bris,images/afl_logos/Bris-40.png,1,4.1,0.3,0,5.4,10.36,1.1,2.3,2.7,2.7,59,66,79,11,4,15,73.3,273,132,1,2,1,5,0,3,1,1,0,3,0,7,1,0,21,2,2,0,0,0,2,1,0,5.6,0.4,1,3,1
2026,Round 23,20262301,Charlie Ballard,14091f2,Gold Coast,GC,images/afl_logos/GC-40.png,1,3.5,2,-1,5.4,5.57,0,6.1,5,-0.5,55,39,75,5,2,7,85.7,-4,55,0,0,1,5,0,4,2,4,2,0,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262301,Touk Miller,2311a0,Gold Coast,GC,images/afl_logos/GC-40.png,1.1,3,-1.6,2.7,5.2,12.72,4.4,-4,3.7,-2.7,55,55,80,8,9,17,64.7,262,130,2,3,2,11,0,6,4,0,0,10,0,2,0,0,75,5,4,0,0,0,1,0,0,2.3,-2.3,0,3,1
2026,Round 23,20262301,Darcy Gardiner,2309cd,Brisbane,Bris,images/afl_logos/Bris-40.png,1.5,1.6,-0.5,1.8,4.4,6.33,0,4,1.9,-0.5,26,28,88,5,1,6,66.7,129,134,1,2,0,4,0,2,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262301,Lachlan Gulbin,140e1b8,Gold Coast,GC,images/afl_logos/GC-40.png,1,1.5,0.1,1.7,4.3,4.66,0,2.5,3.5,-0.4,53,54,68,9,3,12,66.7,354,48,7,3,3,11,0,4,2,4,2,3,0,2,0,0,0,0,0,0,0,0,1,0,1,4.7,-3.7,0,3,0
2026,Round 23,20262301,Ben King,1408740,Gold Coast,GC,images/afl_logos/GC-40.png,2.4,0.6,0.6,0.4,4,6.21,0,3.2,4.3,4,48,35,82,4,2,6,66.7,102,35,0,2,1,1,0,3,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,2,0,10.1,1.9,1,4,0
2026,Round 23,20262301,Jed Walter,140cbf8,Gold Coast,GC,images/afl_logos/GC-40.png,-0.7,-0.5,1.1,4,3.9,6,0,3.5,1.3,4.6,46,51,80,4,2,6,83.3,107,82,0,1,4,12,0,1,1,1,1,1,0,4,0,0,0,0,0,0,0,0,3,2,1,9.1,3.9,0,3,0
2026,Round 23,20262301,Beau Addinsall,140edce,Gold Coast,GC,images/afl_logos/GC-40.png,1.7,-0.2,0.9,-0.2,2.1,7.14,2,0.4,2.4,-0.1,28,32,74,4,7,11,72.7,139,167,2,1,0,6,0,3,3,2,2,6,2,2,0,0,25,1,1,0,0,0,0,0,0,0,0,0,5,3
2026,Round 23,20262301,Sam Draper,1408509,Brisbane,Bris,images/afl_logos/Bris-40.png,0.3,0.2,1.4,0.1,1.9,12.07,-1.1,1.6,1,-1.6,24,40,59,2,2,4,25,17,14,1,0,3,6,0,0,0,0,0,2,0,0,0,0,62,0,2,50,18,2,1,0,0,4,-4,0,1,1
2026,Round 23,20262301,Christian Petracca,231162,Gold Coast,GC,images/afl_logos/GC-40.png,-0.3,1.2,0.2,0.8,1.9,13.58,2.9,-5.2,2.2,-3.9,34,55,79,5,7,12,50,153,88,2,3,4,16,0,4,2,2,2,2,0,4,0,0,21,2,3,0,0,0,1,0,1,3.6,-2.6,0,4,1
2026,Round 23,20262301,Conor McKenna,2dbe56,Brisbane,Bris,images/afl_logos/Bris-40.png,-0.9,-0.9,1.2,2.2,1.7,8.81,0,0.6,1,-0.5,30,32,72,5,4,9,66.7,170,14,3,4,2,9,0,2,2,2,2,6,1,0,0,0,0,0,0,0,0,0,2,0,1,4.5,-3.5,0,2,0
2026,Round 23,20262301,Ben Long,2daefd,Gold Coast,GC,images/afl_logos/GC-40.png,3.2,-4.7,-0.2,0.4,-1.3,7.02,0,-2,1.1,-2,33,43,75,4,1,5,60,97,22,0,1,3,5,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,3,1,2,10.5,-2.5,0,4,0
2026,Round 23,20262301,Leonardo Lombard,140e1b5,Gold Coast,GC,images/afl_logos/GC-40.png,0.8,-1.5,1.4,-2.6,-1.9,9.62,-0.8,-1.8,0.9,-3.8,55,69,84,9,7,16,50,285,174,4,4,5,14,0,2,1,1,1,9,0,2,0,0,0,1,1,0,0,0,4,0,2,10.5,-8.5,1,6,0
2026,Round 23,20262301,Kai Lohmann,140a60a,Brisbane,Bris,images/afl_logos/Bris-40.png,1.2,-1.7,-2.8,-2.8,-6.2,10.04,0.8,-8.8,3.3,-6.7,28,35,85,5,4,9,44.4,110,64,1,6,4,13,0,5,4,4,3,2,1,0,0,0,0,1,0,0,0,0,3,0,1,7.3,-6.3,1,3,2
2026,Round 23,20262302,Isaac Heeney,2312ab,Sydney,Syd,images/afl_logos/Syd-40.png,8.3,6.9,6.1,10.4,31.7,15.71,4.8,21.1,16.7,10.1,169,142,88,14,15,29,75.9,558,294,6,3,7,21,0,18,11,10,9,4,6,9,1,1,77,7,7,0,0,0,5,3,2,15.6,4.4,2,11,1
2026,Round 23,20262302,Chad Warner,1409e2e,Sydney,Syd,images/afl_logos/Syd-40.png,10.4,5.1,4.2,2.2,21.9,15.61,9.5,9.8,2.8,17,131,106,76,13,10,23,78.3,474,225,5,5,5,18,0,7,4,1,1,10,0,4,0,0,45,5,6,0,0,0,3,3,0,8.9,9.1,3,9,0
2026,Round 23,20262302,Will Setterfield,2dbfc7,Essendon,Ess,images/afl_logos/Ess-40.png,6.6,5,4.6,5.6,21.8,8.48,6.9,13.5,6.8,14.6,111,123,75,20,12,32,65.6,663,359,8,4,5,19,0,12,8,2,2,11,2,5,0,0,84,8,10,0,0,0,1,1,0,3,3,3,10,3
2026,Round 23,20262302,Joel Hamling,2305b6,Sydney,Syd,images/afl_logos/Syd-40.png,5.9,1.2,3.1,3.8,14,6.01,0,11.8,6.4,-0.3,78,46,85,3,8,11,90.9,34,151,0,1,2,5,0,4,1,4,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262302,Andrew McGrath,2dbf56,Essendon,Ess,images/afl_logos/Ess-40.png,3.3,2.9,4.8,2.4,13.4,9.33,0.4,11.2,8.1,3.4,78,74,80,9,10,19,84.2,268,272,2,2,3,9,0,6,6,6,6,5,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3
2026,Round 23,20262302,Jake Lloyd,23062e,Sydney,Syd,images/afl_logos/Syd-40.png,7.4,0.2,1.3,4,12.9,8.21,0.6,9.3,3.6,5.9,87,91,88,12,9,21,81,416,149,3,0,1,12,0,4,3,3,2,6,1,7,0,1,0,1,0,0,0,0,3,2,0,14,-2,0,9,2
2026,Round 23,20262302,Brodie Grundy,2300c5,Sydney,Syd,images/afl_logos/Syd-40.png,8.2,2,1.8,0.8,12.8,14.72,8.1,1.1,8.4,-0.8,114,101,69,12,13,25,52,256,292,5,6,1,10,0,13,5,3,2,4,3,5,1,2,55,9,12,60,22,10,0,0,0,0,0,1,12,11
2026,Round 23,20262302,Max Kondogiannis,140fe28,Essendon,Ess,images/afl_logos/Ess-40.png,3.2,8.4,0.9,0,12.5,4.63,3,6.5,5,4.9,71,51,72,5,6,11,100,176,77,3,3,6,18,1,6,5,4,3,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 23,20262302,Matt Roberts,1409ef2,Sydney,Syd,images/afl_logos/Syd-40.png,5.1,3.4,-0.2,4.3,12.5,9.44,2.2,6.5,3.6,3.6,71,72,77,9,10,19,73.7,332,120,3,2,4,18,1,6,6,4,4,6,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1
2026,Round 23,20262302,Logan McDonald,140a2ee,Sydney,Syd,images/afl_logos/Syd-40.png,4.1,-0.1,8.8,-0.9,11.9,8.28,0,15,7.7,8.3,84,69,88,9,6,15,66.7,247,186,0,3,0,3,0,5,1,5,1,2,1,7,2,0,0,0,0,0,0,0,4,2,2,12.6,1.4,3,9,0
2026,Round 23,20262302,Nick Blakey,14086cc,Sydney,Syd,images/afl_logos/Syd-40.png,0.6,5,3.8,2.3,11.7,13.98,0.6,8,4.6,3.4,91,89,90,17,12,29,72.4,463,255,4,7,2,13,5,5,3,5,3,16,5,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0
2026,Round 23,20262302,Jaxon Prior,14093ea,Essendon,Ess,images/afl_logos/Ess-40.png,4.9,4.2,0.3,1.7,11,6.78,1.8,10.3,3.1,7.9,82,103,69,16,0,16,87.5,377,130,2,4,5,19,0,3,2,2,1,4,3,9,0,1,0,1,1,0,0,0,1,1,0,2.3,3.7,1,6,3
2026,Round 23,20262302,Zach Merrett,2da790,Essendon,Ess,images/afl_logos/Ess-40.png,3.1,4,1.2,2.4,10.7,12.45,5.9,1.3,4.4,1.9,72,71,78,8,16,24,75,283,133,4,3,2,9,0,9,7,2,2,12,1,2,0,0,68,5,3,0,0,0,0,0,0,0,0,0,4,0
2026,Round 23,20262302,Nick Bryan,1409df2,Essendon,Ess,images/afl_logos/Ess-40.png,2.9,-0.9,5.5,2.8,10.3,9.34,5.1,2.9,5.8,3,92,79,60,10,9,19,63.2,206,118,4,2,3,9,0,10,5,1,1,6,2,2,0,1,61,6,9,56,17,6,0,0,0,0,0,1,3,1
2026,Round 23,20262302,Charlie Curnow,2db9fb,Sydney,Syd,images/afl_logos/Syd-40.png,11.3,-0.8,-3.5,3.3,10.3,9.16,0,10,6.3,5.7,61,49,83,8,1,9,55.6,148,-12,0,3,0,1,0,5,3,5,3,2,0,2,1,0,0,0,0,0,0,0,7,4,1,25.8,-0.8,0,5,0
2026,Round 23,20262302,Zach Reid,140a151,Essendon,Ess,images/afl_logos/Ess-40.png,1.6,2.4,7.1,-1.1,10.1,7.24,-0.1,8.9,5.2,2.4,106,97,93,15,5,20,85,371,274,3,5,3,5,4,7,3,7,3,2,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2
2026,Round 23,20262302,Mason Redman,2dbb56,Essendon,Ess,images/afl_logos/Ess-40.png,0.4,4.1,3.6,2,10.1,9.95,-0.1,9.6,2.8,5.1,81,81,87,16,4,20,75,406,201,2,2,3,8,1,4,3,4,3,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 23,20262302,James Jordon,140a3a1,Sydney,Syd,images/afl_logos/Syd-40.png,4.3,1.7,1.1,3,10,7.91,2.9,2.9,5.4,0.5,63,50,84,3,11,14,85.7,103,230,1,3,4,14,0,6,5,3,2,7,3,1,0,0,32,1,2,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262302,Isaac Kako,140deca,Essendon,Ess,images/afl_logos/Ess-40.png,0.4,4.9,1.3,3.3,9.8,6.46,1.8,5.5,7.7,-0.2,58,54,78,6,12,18,55.6,113,56,4,4,2,18,0,9,8,8,8,7,6,1,0,0,3,1,0,0,0,0,1,0,1,3.7,-2.7,1,6,2
2026,Round 23,20262302,Jesse Dattoli,140e2d5,Sydney,Syd,images/afl_logos/Syd-40.png,8,-0.8,0.2,1.6,9.1,6.22,-1.3,8.4,4.8,2.9,61,55,68,6,6,12,58.3,171,142,2,2,3,6,0,4,4,3,3,4,1,3,0,1,0,0,1,0,0,0,3,1,1,7.6,-0.6,1,5,0
2026,Round 23,20262302,Kyle Langford,231306,Essendon,Ess,images/afl_logos/Ess-40.png,2.5,1.1,1.4,3.8,8.9,8.21,0,8,5,0.4,54,45,80,6,7,13,76.9,117,139,1,1,0,5,0,4,3,4,3,3,8,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262302,Dyson Sharp,140d960,Essendon,Ess,images/afl_logos/Ess-40.png,3.2,1.7,-0.9,4.7,8.8,8.52,3.6,3.3,5.7,1.2,86,95,78,12,10,22,68.2,215,260,3,4,7,21,0,10,6,3,3,7,1,3,0,0,81,4,4,0,0,0,2,0,1,5.2,-4.2,1,4,1
2026,Round 23,20262302,Braeden Campbell,140a28d,Sydney,Syd,images/afl_logos/Syd-40.png,5.3,0.4,0.3,2.6,8.7,8.16,0.1,5.8,4.7,1.6,62,47,80,9,5,14,92.9,224,148,3,2,3,9,0,6,4,3,1,8,2,0,0,0,10,3,2,0,0,0,0,0,0,0,0,1,5,1
2026,Round 23,20262302,Errol Gulden,140a288,Sydney,Syd,images/afl_logos/Syd-40.png,6.3,1.3,0.6,0.3,8.5,12.96,7.6,1,6.6,2.8,151,147,77,30,17,47,68.1,1034,556,6,9,4,12,1,12,9,4,3,27,5,3,0,0,52,8,7,0,0,0,0,0,0,0,0,0,9,3
2026,Round 23,20262302,Sam Wicks,1408798,Sydney,Syd,images/afl_logos/Syd-40.png,3.8,-1.2,2.1,3.3,8,5.78,-0.3,8.8,3.3,3.5,42,61,85,7,8,15,73.3,256,187,0,3,5,13,0,5,4,5,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 23,20262302,Jacob Farrow,140f541,Essendon,Ess,images/afl_logos/Ess-40.png,2.1,-0.2,2.4,3.6,7.8,5.95,0.6,5.4,2.5,3.4,60,64,79,9,6,15,73.3,294,131,3,2,2,14,0,5,3,3,2,5,1,5,0,0,0,1,1,0,0,0,1,0,1,2.2,-1.2,0,2,0
2026,Round 23,20262302,Tom McCartin,1408f46,Sydney,Syd,images/afl_logos/Syd-40.png,1.2,2.1,0.7,3.7,7.8,9.47,-0.7,7.3,6.6,0.2,66,53,95,7,11,18,88.9,217,176,0,1,1,2,0,5,5,5,5,8,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262302,Vigo Visentini,140dc7e,Essendon,Ess,images/afl_logos/Ess-40.png,1.3,0.6,3.4,2.5,7.7,6.29,2,3,6.3,-2.8,90,120,68,13,6,19,57.9,271,188,2,5,6,11,0,8,1,4,0,3,4,9,1,0,39,1,5,38,14,5,1,1,0,5.1,0.9,0,3,1
2026,Round 23,20262302,Riley Bice,1408f60,Sydney,Syd,images/afl_logos/Syd-40.png,1.6,1.8,3.1,1.2,7.6,9.32,0,7,4.8,2,55,53,72,7,3,10,60,169,175,1,2,5,11,0,3,2,3,2,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 23,20262302,Jai Serong,140b203,Sydney,Syd,images/afl_logos/Syd-40.png,0.4,1.5,4.3,0.6,6.8,9.23,0.7,3.6,5.1,-0.6,75,53,83,8,7,15,73.3,237,176,4,3,0,11,0,6,4,4,3,5,3,4,1,1,48,2,2,0,0,0,1,1,0,5.8,0.2,0,2,0
2026,Round 23,20262302,Callum Mills,2daef1,Sydney,Syd,images/afl_logos/Syd-40.png,3.6,-3.5,1.8,4.8,6.8,10.16,-0.2,4.4,3.7,2.2,69,66,73,12,11,23,78.3,441,197,3,4,1,7,3,5,4,3,2,12,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2
2026,Round 23,20262302,Archie Perkins,140ad41,Essendon,Ess,images/afl_logos/Ess-40.png,3.8,0.1,0.1,2.7,6.7,7.18,0,5.7,1.9,4.6,43,53,79,7,2,9,77.8,158,90,0,3,1,14,0,1,1,1,1,1,0,7,0,0,0,0,0,0,0,0,2,1,0,6.4,-0.4,1,3,0
2026,Round 23,20262302,Archie Roberts,140cb1b,Essendon,Ess,images/afl_logos/Ess-40.png,2.7,-1,0.1,4.5,6.4,8.48,0.6,4.4,4.5,1.5,88,105,85,23,5,28,82.1,523,239,0,4,2,9,4,4,4,4,4,11,5,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
