Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 26,20262601,Josh Ward,140b216,Hawthorn,Haw,images/afl_logos/Haw-40.png,4.1,1.3,4,1.4,10.9,11.91,1.8,6.9,4.4,4.3,66,40,77,4,6,10,90,82,227,0,1,4,19,0,6,4,4,3,5,2,1,0,0,42,2,1,0,0,0,0,0,0,0,0,0,4,1
2026,Round 26,20262601,Jordan Clark,1408748,Fremantle,Frem,images/afl_logos/Frem-40.png,3.9,0,4.8,1.9,10.7,10.04,2.3,2.2,7.2,-1.5,121,131,85,24,14,38,76.3,549,532,7,7,0,10,4,9,8,7,6,14,8,11,1,2,0,2,1,0,0,0,1,0,1,3.1,-2.1,1,4,1
2026,Round 26,20262601,Caleb Serong,140940c,Fremantle,Frem,images/afl_logos/Frem-40.png,4.9,0.3,3,2.4,10.5,13.96,2.4,3,5.9,0.2,93,62,77,8,12,20,75,273,271,3,1,2,21,0,10,7,3,3,9,1,3,0,0,74,6,4,0,0,0,0,0,0,0,0,0,8,4
2026,Round 26,20262601,Sam Switkowski,2da7bb,Fremantle,Frem,images/afl_logos/Frem-40.png,0.4,4.8,2.5,2.7,10.4,9.05,1.3,8.1,5.5,4.1,64,67,81,6,9,15,66.7,169,67,3,3,3,15,0,7,7,6,6,3,2,4,0,0,0,1,1,0,0,0,2,1,1,5,2,0,3,0
2026,Round 26,20262601,Harry Morrison,1407303,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.2,2.5,2.1,4.6,10.3,8.61,1.6,6.6,7.3,0.1,80,68,86,8,7,15,86.7,219,153,2,2,2,15,0,6,2,4,2,6,1,5,1,0,0,2,1,0,0,0,1,1,0,5.2,0.8,0,3,0
2026,Round 26,20262601,Blake Hardwick,2dae82,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.2,4.4,2.5,1.8,9.8,9.84,0,7.5,5,2.6,71,56,89,10,3,13,76.9,213,294,0,2,2,17,1,5,4,5,4,2,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2
2026,Round 26,20262601,Will Day,14090a6,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.8,-0.2,4.7,3.3,9.7,11.74,6.4,1.4,9.9,-2,79,82,77,15,9,24,54.2,474,355,5,7,2,10,0,14,11,6,4,5,7,3,1,1,89,8,6,0,0,0,2,0,1,6.8,-5.8,0,3,0
2026,Round 26,20262601,Brandon Walker,1409402,Fremantle,Frem,images/afl_logos/Frem-40.png,1.6,3.2,4.8,0,9.6,6.48,0,7.8,6.7,2.2,58,39,59,5,7,12,75,200,95,1,2,1,7,0,7,5,7,5,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 26,20262601,Luke Ryan,2dc183,Fremantle,Frem,images/afl_logos/Frem-40.png,1.5,1.6,3.7,2.7,9.5,7.3,0,5.9,3.4,1.6,103,110,73,18,5,23,82.6,414,280,1,4,4,11,4,3,2,3,2,7,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 26,20262601,Massimo D'Ambrosio,1408358,Hawthorn,Haw,images/afl_logos/Haw-40.png,-2.3,4.3,5.5,2,9.5,9.2,0.8,4.9,9.1,-2.3,97,94,84,14,10,24,75,457,338,5,3,4,15,0,8,5,6,4,8,7,6,1,2,0,2,1,0,0,0,2,0,2,6,-4,0,7,2
2026,Round 26,20262601,Karl Worner,140c157,Fremantle,Frem,images/afl_logos/Frem-40.png,2.7,4,-0.1,2.8,9.4,8.74,0.4,8.6,3.3,3,117,91,80,14,8,22,90.9,533,94,2,4,3,9,3,5,2,4,2,9,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 26,20262601,Josh Weddle,140dc5f,Hawthorn,Haw,images/afl_logos/Haw-40.png,2.2,2.8,1.4,2.8,9.2,9,0.9,5.4,6.3,-1.1,86,76,75,10,6,16,62.5,433,84,2,4,3,15,0,8,7,4,3,2,2,6,1,1,0,2,4,11,3,0,1,0,1,2.4,-1.4,0,3,1
2026,Round 26,20262601,Mitch Lewis,14072b7,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.7,1,4.3,0.1,9.1,7.31,0,7.7,5.1,2.8,80,60,76,9,5,14,64.3,292,204,5,4,2,17,0,5,2,4,1,5,2,3,1,0,0,0,0,1,0,0,2,1,1,7.4,-0.4,1,4,0
2026,Round 26,20262601,Heath Chapman,140a2e8,Fremantle,Frem,images/afl_logos/Frem-40.png,2.3,4.6,-0.1,2.2,9,7.5,0.9,5.7,6.6,2.1,75,83,86,13,9,22,68.2,403,301,2,11,2,9,1,7,6,6,5,6,6,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 26,20262601,Mabior Chol,2daf9d,Hawthorn,Haw,images/afl_logos/Haw-40.png,5.4,0.6,-0.1,3,8.9,8.93,0.6,4.9,5.4,0.9,51,34,67,2,3,5,60,24,93,2,2,3,18,0,4,2,4,2,0,0,1,1,0,5,0,0,3,1,1,1,1,0,5.4,0.6,0,3,0
2026,Round 26,20262601,Lloyd Meek,1407314,Hawthorn,Haw,images/afl_logos/Haw-40.png,4.7,1.1,0.7,1.9,8.4,11.63,7.1,0.7,5.7,1.5,62,46,79,2,6,8,87.5,51,139,0,1,1,7,0,6,5,0,0,0,2,2,0,2,95,5,5,57,26,7,0,0,0,0,0,0,1,1
2026,Round 26,20262601,Hayden Young,1409368,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.4,2.4,0.5,5.9,8.2,11.3,3.3,2.7,3.5,1.9,60,66,67,10,5,15,60,208,133,5,5,4,17,0,5,3,3,2,6,3,3,0,0,58,1,3,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262601,Jack Ginnivan,140a179,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.8,1.6,3.7,0.6,7.7,8.1,0,6.2,4.1,1.2,81,74,73,10,3,13,69.2,234,190,2,1,4,23,0,2,1,1,0,5,3,5,0,1,0,0,0,0,0,0,3,1,1,9,-2,0,5,1
2026,Round 26,20262601,Jai Newcombe,140c0df,Hawthorn,Haw,images/afl_logos/Haw-40.png,2.7,1.7,3.4,-0.2,7.6,14.38,2.8,2.8,3.5,2.6,80,74,79,8,13,21,66.7,398,367,1,4,6,17,0,8,3,1,1,12,1,1,0,0,89,4,6,0,0,0,0,0,0,0,0,0,3,0
2026,Round 26,20262601,Oscar McDonald,2da958,Fremantle,Frem,images/afl_logos/Frem-40.png,2,-0.4,1.4,4.5,7.5,5.61,0,8.4,3.3,1.3,76,77,89,12,5,17,82.4,307,140,0,3,1,3,0,4,3,4,3,2,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 26,20262601,Bailey Macdonald,140e18d,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.9,3.4,2.5,0.2,7.2,6.51,0,3.7,4.5,-0.9,43,38,67,4,4,8,62.5,73,69,0,2,3,17,0,5,4,5,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262601,Karl Amon,230e0a,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.7,1.7,0.6,3.1,6.1,7.88,0,4.1,4,0.2,74,68,78,15,2,17,76.5,539,76,1,8,1,13,1,4,3,4,3,7,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
2026,Round 26,20262601,Shai Bolton,2daf49,Fremantle,Frem,images/afl_logos/Frem-40.png,0.1,1.9,0.9,3,5.9,11.83,4,0.3,5.3,-0.2,49,62,73,12,9,21,66.7,434,208,5,7,1,14,0,10,3,2,0,9,0,2,0,0,58,5,8,0,0,0,1,0,0,1.7,-1.7,0,3,0
2026,Round 26,20262601,Jack Gunston,22f697,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.2,3.2,-2.4,1.7,5.7,8.53,0,3.8,5,-0.1,50,39,84,5,0,5,60,77,-14,0,1,1,11,0,3,0,3,0,1,0,3,1,0,0,0,0,0,0,0,3,2,1,11.2,1.8,0,3,0
2026,Round 26,20262601,Michael Frederick,2dc419,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.8,2.4,3,1,5.6,7.47,-0.1,5.1,5.5,-1.3,58,49,68,4,6,10,70,69,75,1,1,3,16,0,6,4,5,3,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262601,Tom Barrass,2da0d2,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.5,3.1,0,1.8,5.4,8.33,0,4.4,4.6,-1.6,43,36,91,7,2,9,77.8,95,113,1,2,1,4,0,5,3,5,3,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 26,20262601,Matthew Johnson,140b0f9,Fremantle,Frem,images/afl_logos/Frem-40.png,3.8,1.8,0.3,-0.9,5,9.8,-1.4,3.4,2.8,0.4,56,62,77,6,8,14,71.4,265,101,3,3,5,16,0,4,3,4,3,8,2,2,0,0,21,0,0,0,0,0,2,0,1,5.8,-4.8,1,2,0
2026,Round 26,20262601,Josh Treacy,140a153,Fremantle,Frem,images/afl_logos/Frem-40.png,1.8,-0.5,-0.1,3.1,4.3,10.52,0,2.9,3.3,-0.1,24,18,91,1,3,4,50,18,3,0,3,2,10,0,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,4.1,1.9,0,1,0
2026,Round 26,20262601,Isaiah Dudley,1409c66,Fremantle,Frem,images/afl_logos/Frem-40.png,0.9,1.6,0.2,1.3,4,8.8,0,1.5,3.9,-2.4,48,66,77,12,2,14,42.9,344,126,5,3,2,13,0,3,2,3,2,5,0,5,0,0,0,0,0,0,0,0,4,0,2,11.2,-9.2,0,5,0
2026,Round 26,20262601,Murphy Reid,140dea1,Fremantle,Frem,images/afl_logos/Frem-40.png,2.2,2.1,-1.4,1.1,4,11.08,0.9,-1,2,-2.1,63,69,81,11,13,24,75,153,435,3,3,1,14,0,3,3,2,2,17,1,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,4,0
2026,Round 26,20262601,Jarman Impey,2309be,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.1,2.4,0.2,0.1,3.8,10.33,0,1.1,2,-0.9,51,47,82,9,2,11,72.7,339,58,3,4,1,10,2,2,1,2,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 26,20262601,Nathan O'Driscoll,140a2e4,Fremantle,Frem,images/afl_logos/Frem-40.png,0.6,2.9,1.7,-2.4,2.9,7.26,-1.4,3.6,3.3,-1.2,58,65,80,9,9,18,66.7,306,110,3,2,2,12,0,4,3,4,3,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262601,Jye Amiss,140bfb2,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.9,-1.3,6.7,-1.7,2.8,7.49,0,1.3,5.9,-2.7,32,39,90,5,0,5,40,90,7,0,3,2,8,0,4,1,4,1,0,0,4,3,0,0,0,0,0,0,0,3,1,1,11.9,-4.9,0,3,0
2026,Round 26,20262601,Max Beattie,140e229,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.2,1,0,1.6,2.8,7.01,0,0.3,0.5,0.5,22,18,57,1,1,2,100,44,2,1,1,4,17,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 26,20262601,Patrick Voss,140b49a,Fremantle,Frem,images/afl_logos/Frem-40.png,0.2,0.5,1.9,-0.4,2.2,7.93,1.2,-3.3,2.3,-4.4,34,41,91,3,8,11,63.6,66,120,1,4,3,18,0,3,3,2,2,6,2,1,0,0,0,1,0,0,0,0,1,0,1,3.7,-2.7,1,4,0
2026,Round 26,20262601,Mason Cox,2dc177,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.5,0.6,0.8,1,1.9,6.19,0.5,2.5,2.1,0.1,24,25,43,3,1,4,100,80,37,1,2,0,6,0,0,0,0,0,1,3,3,0,3,5,0,0,10,5,2,0,0,0,0,0,0,1,1
2026,Round 26,20262602,Tom Papley,2dba1d,Sydney,Syd,images/afl_logos/Syd-40.png,4.4,5.2,10.5,3,23.1,9.13,0,23.4,7.7,17.2,142,92,82,13,3,16,81.3,459,162,4,4,3,11,0,10,7,8,5,4,3,1,0,0,0,2,1,1,0,0,6,5,1,20.7,10.3,4,13,4
2026,Round 26,20262602,Logan McDonald,140a2ee,Sydney,Syd,images/afl_logos/Syd-40.png,6.2,5.3,0.2,10.6,22.3,8.75,0,22.1,12.7,10.5,130,100,95,12,3,15,66.7,365,26,1,6,1,3,0,8,4,8,4,2,4,7,1,1,0,0,0,0,0,0,10,6,2,31.4,6.6,0,10,0
2026,Round 26,20262602,Errol Gulden,140a288,Sydney,Syd,images/afl_logos/Syd-40.png,6.2,1.6,9.9,3.4,21.1,12.84,8.1,7.5,8.7,7.4,135,122,75,27,7,34,67.6,915,358,10,6,4,17,2,11,7,2,2,16,6,2,0,1,69,8,7,0,0,0,1,1,0,3.8,2.2,0,8,1
2026,Round 26,20262602,Conor McKenna,2dbe56,Brisbane,Bris,images/afl_logos/Bris-40.png,-0.4,6.4,4.1,6.7,16.8,8.65,-0.1,17.3,3.7,13.5,86,62,81,12,3,15,80,271,157,2,1,2,10,0,4,2,3,2,5,1,2,1,0,0,0,1,0,0,0,1,1,0,5.2,0.8,2,5,1
2026,Round 26,20262602,Jake Lloyd,23062e,Sydney,Syd,images/afl_logos/Syd-40.png,3.7,2.1,6.4,4.3,16.5,8.77,3,11,8.8,5.2,120,94,82,15,11,26,84.6,410,468,2,2,3,11,4,11,9,6,5,6,6,5,0,1,0,3,3,0,0,0,0,0,0,0,0,0,5,3
2026,Round 26,20262602,Charlie Curnow,2db9fb,Sydney,Syd,images/afl_logos/Syd-40.png,8,2.8,2.2,3,16,9.33,0,15,8.8,14.9,99,86,92,12,1,13,84.6,452,37,4,6,0,5,0,6,1,6,1,2,0,6,3,0,0,0,0,0,0,0,6,5,1,18.7,12.3,0,8,0
2026,Round 26,20262602,Dayne Zorko,2280e8,Brisbane,Bris,images/afl_logos/Bris-40.png,4.9,5,3.8,1.4,15,10.69,0.4,12.2,6.1,7.4,105,90,86,19,7,26,65.4,822,234,2,6,2,10,4,8,6,7,5,9,7,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2
2026,Round 26,20262602,Hayden McLean,1407bc3,Sydney,Syd,images/afl_logos/Syd-40.png,0.2,7.7,5.2,1.8,14.9,6.3,6.8,4.8,8.9,3.3,110,94,80,10,4,14,78.6,265,94,3,1,4,8,0,10,4,6,2,1,1,5,3,0,31,3,3,27,6,2,4,3,1,16.1,2.9,0,7,3
2026,Round 26,20262602,Harris Andrews,2db75b,Brisbane,Bris,images/afl_logos/Bris-40.png,6.9,0.8,2.6,4.1,14.3,11.13,0,14.9,12.3,2,76,41,95,6,5,11,81.8,178,237,0,1,0,4,0,8,3,8,3,1,9,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 26,20262602,Eric Hipwood,2daf21,Brisbane,Bris,images/afl_logos/Bris-40.png,5.6,6.6,1.9,0,14.1,5.32,0,15,6.8,6.8,93,63,71,10,1,11,81.8,374,44,3,2,1,5,0,6,3,6,3,1,2,4,0,0,0,0,0,0,0,0,3,2,0,10.8,1.2,0,4,1
2026,Round 26,20262602,Oscar Allen,1408061,Brisbane,Bris,images/afl_logos/Bris-40.png,0.2,5.7,3.4,4.7,14,6.01,0,13.9,6,9.1,63,49,72,6,0,6,66.7,138,39,1,2,0,5,0,4,2,4,2,0,0,3,1,0,0,0,0,0,0,0,4,4,0,16.2,7.8,0,4,0
2026,Round 26,20262602,Ryan Lester,22f75c,Brisbane,Bris,images/afl_logos/Bris-40.png,3.4,1.3,4,4.2,12.9,8.99,-1.1,11.1,7.7,3.5,76,77,81,12,9,21,85.7,343,282,1,3,1,16,0,7,4,6,4,7,8,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 26,20262602,Brodie Grundy,2300c5,Sydney,Syd,images/afl_logos/Syd-40.png,6.4,0.1,1.2,4.8,12.5,14.2,4.7,4.8,6.6,2.8,93,79,72,6,8,14,57.1,166,257,5,1,3,8,0,11,6,1,1,2,0,2,0,0,69,4,10,71,34,8,0,0,0,0,0,0,9,7
2026,Round 26,20262602,Joel Hamling,2305b6,Sydney,Syd,images/afl_logos/Syd-40.png,3.8,2.7,5.2,0,11.7,6.26,0,9.9,5.8,3.8,52,21,83,2,5,7,100,90,75,1,0,1,3,0,6,5,6,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 26,20262602,Dane Rampe,22f283,Sydney,Syd,images/afl_logos/Syd-40.png,3.2,3.2,3,2.2,11.6,6.2,1,10.1,6,4.1,97,72,83,11,8,19,89.5,563,138,3,2,2,9,1,6,5,6,5,6,8,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1
2026,Round 26,20262602,Matt Roberts,1409ef2,Sydney,Syd,images/afl_logos/Syd-40.png,5.4,1.3,2.1,2.3,11,9.27,1.9,7.4,3,5.5,72,63,89,12,4,16,68.8,399,261,3,3,1,8,0,4,4,2,2,6,2,3,0,0,0,2,1,0,0,0,2,1,0,5.1,0.9,0,3,0
2026,Round 26,20262602,Will Ashcroft,140cb1d,Brisbane,Bris,images/afl_logos/Bris-40.png,1.4,4.4,0.8,4.2,10.8,11.98,5.1,3.4,5,3.2,89,86,73,13,8,21,61.9,391,184,4,4,7,14,0,9,5,3,2,10,1,0,0,0,67,6,6,0,0,0,1,0,1,1,0,2,6,0
2026,Round 26,20262602,James Rowbottom,140872e,Sydney,Syd,images/afl_logos/Syd-40.png,3.5,2.6,4.3,0.2,10.6,11.01,4,2.7,4.9,1.3,72,67,87,6,7,13,69.2,261,210,5,0,7,26,0,7,3,0,0,5,0,1,0,0,92,7,5,0,0,0,1,0,1,4.8,-3.8,1,9,3
2026,Round 26,20262602,Jaspa Fletcher,140cbdc,Brisbane,Bris,images/afl_logos/Bris-40.png,1.1,5.4,2,1.3,9.8,8.33,0.3,7.7,6.5,5,74,50,85,12,4,16,81.3,350,240,1,4,0,4,4,5,4,4,3,5,6,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 26,20262602,Harry Cunningham,22f90a,Sydney,Syd,images/afl_logos/Syd-40.png,1.5,5.1,0.4,2.6,9.6,5.13,0.2,7.7,9,-0.2,92,81,89,9,11,20,85,288,292,2,4,2,10,0,5,4,5,4,4,9,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4
2026,Round 26,20262602,Tom McCartin,1408f46,Sydney,Syd,images/afl_logos/Syd-40.png,0.9,4.2,2.3,2,9.4,9.01,0,7.6,5.8,1.5,57,51,100,7,5,12,66.7,214,201,2,4,4,7,0,4,2,4,2,6,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 26,20262602,Levi Ashcroft,140ded0,Brisbane,Bris,images/afl_logos/Bris-40.png,3,2.6,2,1.2,8.9,8.3,0.3,5.6,4,2,68,76,77,10,6,16,68.8,188,244,4,2,4,16,0,3,3,2,2,6,2,4,0,0,19,2,1,0,0,0,1,1,0,2.3,3.7,0,3,1
2026,Round 26,20262602,Jai Serong,140b203,Sydney,Syd,images/afl_logos/Syd-40.png,0.9,2.8,4.5,0.6,8.9,9.08,5.2,1.2,5.9,1.6,58,48,77,8,7,15,66.7,210,216,4,2,2,19,0,8,5,1,1,6,1,2,0,0,78,7,6,0,0,0,2,0,2,6,-4,2,9,2
2026,Round 26,20262602,Josh Dunkley,2daeaa,Brisbane,Bris,images/afl_logos/Bris-40.png,-0.6,2.1,5.7,1.4,8.6,11.55,0.3,7.7,8,-0.2,112,117,78,12,12,24,45.8,393,212,5,5,8,22,0,10,9,3,3,6,3,6,0,1,81,2,7,0,0,0,2,1,1,5.5,1.5,1,4,1
2026,Round 26,20262602,Jarrod Berry,2dbf75,Brisbane,Bris,images/afl_logos/Bris-40.png,2.6,-0.2,3.5,2.6,8.5,8.56,2.1,2.8,5.2,-0.3,77,88,77,10,11,21,71.4,269,220,2,3,2,9,0,8,7,4,4,3,3,7,0,0,0,3,4,0,0,0,2,1,1,9.4,-2.4,0,4,0
2026,Round 26,20262602,Tom Hanily,140db67,Sydney,Syd,images/afl_logos/Syd-40.png,1.6,0.4,0.8,5.5,8.3,4.87,0,6.1,3.7,2,50,44,67,3,8,11,90.9,150,228,1,1,3,12,0,4,4,4,4,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3.4,-2.4,1,6,1
2026,Round 26,20262602,Lachie Neale,22ff1f,Brisbane,Bris,images/afl_logos/Bris-40.png,1.5,1.8,4.5,0.1,7.9,14.94,3.4,2.2,3.1,2.4,79,69,84,6,12,18,77.8,201,314,2,1,3,13,0,6,5,1,1,6,1,5,0,0,75,2,5,0,0,0,0,0,0,0,0,0,4,0
2026,Round 26,20262602,Zac Bailey,1407848,Brisbane,Bris,images/afl_logos/Bris-40.png,3.5,-3.7,5.8,2.2,7.8,12.6,2.7,2.3,6.4,-1.5,77,83,82,15,6,21,71.4,490,219,6,7,2,8,0,6,4,3,2,6,2,6,0,0,28,1,2,0,0,0,3,0,1,6.7,-5.7,2,6,0
2026,Round 26,20262602,Billy Cootee,1408acd,Sydney,Syd,images/afl_logos/Syd-40.png,6.2,0.1,-1.1,2.1,7.3,5.72,0,4.9,3.3,2.1,64,58,90,11,1,12,58.3,369,185,4,3,2,11,0,4,2,4,2,3,2,4,0,0,0,0,0,0,0,0,2,0,1,3.8,-2.8,0,5,1
2026,Round 26,20262602,Harry Kyle,141015d,Sydney,Syd,images/afl_logos/Syd-40.png,3,0.8,2.3,1,7.1,7.24,-0.6,5.9,5.7,-0.2,55,38,86,6,5,11,72.7,210,95,2,4,2,8,0,5,3,4,2,5,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 26,20262602,Cam Rayner,14077fb,Brisbane,Bris,images/afl_logos/Bris-40.png,3.3,0.8,0.9,1.6,6.6,10.31,-0.3,4.5,2.9,1.9,50,34,79,6,5,11,81.8,220,168,3,4,1,13,0,4,2,3,2,5,0,1,0,0,8,1,1,0,0,0,1,0,1,1.4,-0.4,1,3,0
2026,Round 26,20262602,Logan Morris,140dcb3,Brisbane,Bris,images/afl_logos/Bris-40.png,3.2,-0.6,-0.7,4.4,6.3,9.11,0,3.3,4.7,1.9,63,58,83,8,6,14,71.4,278,26,5,4,0,6,0,6,4,6,4,3,1,3,0,0,0,0,0,0,0,0,5,2,2,13.6,0.4,1,7,0
2026,Round 26,20262602,Caiden Cleary,140cd39,Sydney,Syd,images/afl_logos/Syd-40.png,1.3,0.4,2.9,1.7,6.3,6.8,1.9,2.3,2.8,0.9,53,51,80,3,11,14,78.6,169,70,1,1,4,15,0,4,4,2,2,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
