Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 26,20262601,Josh Ward,140b216,Hawthorn,Haw,images/afl_logos/Haw-40.png,4.1,1.3,4,1.4,10.9,11.91,1.8,6.9,4.4,4.3,66,40,77,4,6,10,90,82,227,0,1,4,19,0,6,4,4,3,5,2,1,0,0,42,2,1,0,0,0,0,0,0,0,0,0,4,1
2026,Round 26,20262601,Jordan Clark,1408748,Fremantle,Frem,images/afl_logos/Frem-40.png,3.9,0,4.8,1.9,10.7,10.04,2.3,2.2,7.2,-1.5,121,131,85,24,14,38,76.3,549,532,7,7,0,10,4,9,8,7,6,14,8,11,1,2,0,2,1,0,0,0,1,0,1,3.1,-2.1,1,4,1
2026,Round 26,20262601,Caleb Serong,140940c,Fremantle,Frem,images/afl_logos/Frem-40.png,4.9,0.3,3,2.4,10.5,13.96,2.4,3,5.9,0.2,93,62,77,8,12,20,75,273,271,3,1,2,21,0,10,7,3,3,9,1,3,0,0,74,6,4,0,0,0,0,0,0,0,0,0,8,4
2026,Round 26,20262601,Sam Switkowski,2da7bb,Fremantle,Frem,images/afl_logos/Frem-40.png,0.4,4.8,2.5,2.7,10.4,9.05,1.3,8.1,5.5,4.1,64,67,81,6,9,15,66.7,169,67,3,3,3,15,0,7,7,6,6,3,2,4,0,0,0,1,1,0,0,0,2,1,1,5,2,0,3,0
2026,Round 26,20262601,Harry Morrison,1407303,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.2,2.5,2.1,4.6,10.3,8.61,1.6,6.6,7.3,0.1,80,68,86,8,7,15,86.7,219,153,2,2,2,15,0,6,2,4,2,6,1,5,1,0,0,2,1,0,0,0,1,1,0,5.2,0.8,0,3,0
2026,Round 26,20262601,Blake Hardwick,2dae82,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.2,4.4,2.5,1.8,9.8,9.84,0,7.5,5,2.6,71,56,89,10,3,13,76.9,213,294,0,2,2,17,1,5,4,5,4,2,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2
2026,Round 26,20262601,Will Day,14090a6,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.8,-0.2,4.7,3.3,9.7,11.74,6.4,1.4,9.9,-2,79,82,77,15,9,24,54.2,474,355,5,7,2,10,0,14,11,6,4,5,7,3,1,1,89,8,6,0,0,0,2,0,1,6.8,-5.8,0,3,0
2026,Round 26,20262601,Brandon Walker,1409402,Fremantle,Frem,images/afl_logos/Frem-40.png,1.6,3.2,4.8,0,9.6,6.48,0,7.8,6.7,2.2,58,39,59,5,7,12,75,200,95,1,2,1,7,0,7,5,7,5,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 26,20262601,Luke Ryan,2dc183,Fremantle,Frem,images/afl_logos/Frem-40.png,1.5,1.6,3.7,2.7,9.5,7.3,0,5.9,3.4,1.6,103,110,73,18,5,23,82.6,414,280,1,4,4,11,4,3,2,3,2,7,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 26,20262601,Massimo D'Ambrosio,1408358,Hawthorn,Haw,images/afl_logos/Haw-40.png,-2.3,4.3,5.5,2,9.5,9.2,0.8,4.9,9.1,-2.3,97,94,84,14,10,24,75,457,338,5,3,4,15,0,8,5,6,4,8,7,6,1,2,0,2,1,0,0,0,2,0,2,6,-4,0,7,2
2026,Round 26,20262601,Karl Worner,140c157,Fremantle,Frem,images/afl_logos/Frem-40.png,2.7,4,-0.1,2.8,9.4,8.74,0.4,8.6,3.3,3,117,91,80,14,8,22,90.9,533,94,2,4,3,9,3,5,2,4,2,9,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 26,20262601,Josh Weddle,140dc5f,Hawthorn,Haw,images/afl_logos/Haw-40.png,2.2,2.8,1.4,2.8,9.2,9,0.9,5.4,6.3,-1.1,86,76,75,10,6,16,62.5,433,84,2,4,3,15,0,8,7,4,3,2,2,6,1,1,0,2,4,11,3,0,1,0,1,2.4,-1.4,0,3,1
2026,Round 26,20262601,Mitch Lewis,14072b7,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.7,1,4.3,0.1,9.1,7.31,0,7.7,5.1,2.8,80,60,76,9,5,14,64.3,292,204,5,4,2,17,0,5,2,4,1,5,2,3,1,0,0,0,0,1,0,0,2,1,1,7.4,-0.4,1,4,0
2026,Round 26,20262601,Heath Chapman,140a2e8,Fremantle,Frem,images/afl_logos/Frem-40.png,2.3,4.6,-0.1,2.2,9,7.5,0.9,5.7,6.6,2.1,75,83,86,13,9,22,68.2,403,301,2,11,2,9,1,7,6,6,5,6,6,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 26,20262601,Mabior Chol,2daf9d,Hawthorn,Haw,images/afl_logos/Haw-40.png,5.4,0.6,-0.1,3,8.9,8.93,0.6,4.9,5.4,0.9,51,34,67,2,3,5,60,24,93,2,2,3,18,0,4,2,4,2,0,0,1,1,0,5,0,0,3,1,1,1,1,0,5.4,0.6,0,3,0
2026,Round 26,20262601,Lloyd Meek,1407314,Hawthorn,Haw,images/afl_logos/Haw-40.png,4.7,1.1,0.7,1.9,8.4,11.63,7.1,0.7,5.7,1.5,62,46,79,2,6,8,87.5,51,139,0,1,1,7,0,6,5,0,0,0,2,2,0,2,95,5,5,57,26,7,0,0,0,0,0,0,1,1
2026,Round 26,20262601,Hayden Young,1409368,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.4,2.4,0.5,5.9,8.2,11.3,3.3,2.7,3.5,1.9,60,66,67,10,5,15,60,208,133,5,5,4,17,0,5,3,3,2,6,3,3,0,0,58,1,3,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262601,Jack Ginnivan,140a179,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.8,1.6,3.7,0.6,7.7,8.1,0,6.2,4.1,1.2,81,74,73,10,3,13,69.2,234,190,2,1,4,23,0,2,1,1,0,5,3,5,0,1,0,0,0,0,0,0,3,1,1,9,-2,0,5,1
2026,Round 26,20262601,Jai Newcombe,140c0df,Hawthorn,Haw,images/afl_logos/Haw-40.png,2.7,1.7,3.4,-0.2,7.6,14.38,2.8,2.8,3.5,2.6,80,74,79,8,13,21,66.7,398,367,1,4,6,17,0,8,3,1,1,12,1,1,0,0,89,4,6,0,0,0,0,0,0,0,0,0,3,0
2026,Round 26,20262601,Oscar McDonald,2da958,Fremantle,Frem,images/afl_logos/Frem-40.png,2,-0.4,1.4,4.5,7.5,5.61,0,8.4,3.3,1.3,76,77,89,12,5,17,82.4,307,140,0,3,1,3,0,4,3,4,3,2,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 26,20262601,Bailey Macdonald,140e18d,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.9,3.4,2.5,0.2,7.2,6.51,0,3.7,4.5,-0.9,43,38,67,4,4,8,62.5,73,69,0,2,3,17,0,5,4,5,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262601,Karl Amon,230e0a,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.7,1.7,0.6,3.1,6.1,7.88,0,4.1,4,0.2,74,68,78,15,2,17,76.5,539,76,1,8,1,13,1,4,3,4,3,7,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
2026,Round 26,20262601,Shai Bolton,2daf49,Fremantle,Frem,images/afl_logos/Frem-40.png,0.1,1.9,0.9,3,5.9,11.83,4,0.3,5.3,-0.2,49,62,73,12,9,21,66.7,434,208,5,7,1,14,0,10,3,2,0,9,0,2,0,0,58,5,8,0,0,0,1,0,0,1.7,-1.7,0,3,0
2026,Round 26,20262601,Jack Gunston,22f697,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.2,3.2,-2.4,1.7,5.7,8.53,0,3.8,5,-0.1,50,39,84,5,0,5,60,77,-14,0,1,1,11,0,3,0,3,0,1,0,3,1,0,0,0,0,0,0,0,3,2,1,11.2,1.8,0,3,0
2026,Round 26,20262601,Michael Frederick,2dc419,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.8,2.4,3,1,5.6,7.47,-0.1,5.1,5.5,-1.3,58,49,68,4,6,10,70,69,75,1,1,3,16,0,6,4,5,3,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262601,Tom Barrass,2da0d2,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.5,3.1,0,1.8,5.4,8.33,0,4.4,4.6,-1.6,43,36,91,7,2,9,77.8,95,113,1,2,1,4,0,5,3,5,3,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 26,20262601,Matthew Johnson,140b0f9,Fremantle,Frem,images/afl_logos/Frem-40.png,3.8,1.8,0.3,-0.9,5,9.8,-1.4,3.4,2.8,0.4,56,62,77,6,8,14,71.4,265,101,3,3,5,16,0,4,3,4,3,8,2,2,0,0,21,0,0,0,0,0,2,0,1,5.8,-4.8,1,2,0
2026,Round 26,20262601,Josh Treacy,140a153,Fremantle,Frem,images/afl_logos/Frem-40.png,1.8,-0.5,-0.1,3.1,4.3,10.52,0,2.9,3.3,-0.1,24,18,91,1,3,4,50,18,3,0,3,2,10,0,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,4.1,1.9,0,1,0
2026,Round 26,20262601,Isaiah Dudley,1409c66,Fremantle,Frem,images/afl_logos/Frem-40.png,0.9,1.6,0.2,1.3,4,8.8,0,1.5,3.9,-2.4,48,66,77,12,2,14,42.9,344,126,5,3,2,13,0,3,2,3,2,5,0,5,0,0,0,0,0,0,0,0,4,0,2,11.2,-9.2,0,5,0
2026,Round 26,20262601,Murphy Reid,140dea1,Fremantle,Frem,images/afl_logos/Frem-40.png,2.2,2.1,-1.4,1.1,4,11.08,0.9,-1,2,-2.1,63,69,81,11,13,24,75,153,435,3,3,1,14,0,3,3,2,2,17,1,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,4,0
2026,Round 26,20262601,Jarman Impey,2309be,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.1,2.4,0.2,0.1,3.8,10.33,0,1.1,2,-0.9,51,47,82,9,2,11,72.7,339,58,3,4,1,10,2,2,1,2,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 26,20262601,Nathan O'Driscoll,140a2e4,Fremantle,Frem,images/afl_logos/Frem-40.png,0.6,2.9,1.7,-2.4,2.9,7.26,-1.4,3.6,3.3,-1.2,58,65,80,9,9,18,66.7,306,110,3,2,2,12,0,4,3,4,3,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262601,Jye Amiss,140bfb2,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.9,-1.3,6.7,-1.7,2.8,7.49,0,1.3,5.9,-2.7,32,39,90,5,0,5,40,90,7,0,3,2,8,0,4,1,4,1,0,0,4,3,0,0,0,0,0,0,0,3,1,1,11.9,-4.9,0,3,0
2026,Round 26,20262601,Max Beattie,140e229,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.2,1,0,1.6,2.8,7.01,0,0.3,0.5,0.5,22,18,57,1,1,2,100,44,2,1,1,4,17,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 26,20262601,Patrick Voss,140b49a,Fremantle,Frem,images/afl_logos/Frem-40.png,0.2,0.5,1.9,-0.4,2.2,7.93,1.2,-3.3,2.3,-4.4,34,41,91,3,8,11,63.6,66,120,1,4,3,18,0,3,3,2,2,6,2,1,0,0,0,1,0,0,0,0,1,0,1,3.7,-2.7,1,4,0
2026,Round 26,20262601,Mason Cox,2dc177,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.5,0.6,0.8,1,1.9,6.19,0.5,2.5,2.1,0.1,24,25,43,3,1,4,100,80,37,1,2,0,6,0,0,0,0,0,1,3,3,0,3,5,0,0,10,5,2,0,0,0,0,0,0,1,1
2026,Round 26,20262603,Shaun Mannagh,2daed6,Geelong,Geel,images/afl_logos/Geel-40.png,2.4,7.3,8.3,5,22.9,11.94,6.1,9.6,8.4,8.6,125,95,70,17,8,25,64,464,205,8,6,4,25,0,14,12,4,4,5,3,4,0,0,62,6,7,0,0,0,1,1,0,3,3,1,6,3
2026,Round 26,20262603,Patrick Dangerfield,22a6c5,Geelong,Geel,images/afl_logos/Geel-40.png,2.5,2,7.4,9,20.8,9.75,-0.8,22,6.9,14.9,105,110,71,14,7,21,47.6,485,69,5,2,1,8,0,10,9,6,5,3,0,6,1,0,0,2,3,0,0,0,8,5,1,15.3,15.7,1,10,1
2026,Round 26,20262603,Gryan Miers,140828a,Geelong,Geel,images/afl_logos/Geel-40.png,1.5,9.3,4,3.1,17.9,9.83,3.1,14.4,6.2,12.6,103,84,89,14,10,24,75,365,514,2,4,1,19,0,9,6,3,3,11,2,3,0,1,0,4,4,0,0,0,3,2,0,7.1,4.9,0,12,2
2026,Round 26,20262603,Francis Evans,140b2a7,Carlton,Carl,images/afl_logos/Carl-40.png,4.6,2.1,5.1,4.1,15.9,10.07,0,14.4,4.7,10.1,76,65,82,9,2,11,90.9,295,117,4,1,4,12,0,5,2,5,2,4,3,2,0,0,0,0,0,0,0,0,3,2,0,10.4,1.6,2,8,1
2026,Round 26,20262603,Patrick Cripps,2da270,Carlton,Carl,images/afl_logos/Carl-40.png,7.9,2.4,2.8,2.4,15.5,13.08,5.1,6.6,5.5,8,70,68,81,12,12,24,58.3,279,292,3,5,2,12,0,13,8,1,1,5,0,1,0,0,86,11,15,3,0,0,1,1,0,1.7,4.3,0,6,2
2026,Round 26,20262603,Mark O'Connor,1408afe,Geelong,Geel,images/afl_logos/Geel-40.png,5,1.8,3.7,4.4,14.9,7.26,4.3,6.6,7,1.9,81,50,80,7,5,12,91.7,131,126,3,1,4,24,0,9,4,6,2,4,5,0,0,0,28,2,2,0,0,0,0,0,0,0,0,1,5,3
2026,Round 26,20262603,Tom Stewart,22f858,Geelong,Geel,images/afl_logos/Geel-40.png,3.1,5.2,3.7,2.7,14.6,9.85,0,12.6,7.6,4.7,113,81,81,14,6,20,95,411,369,3,3,2,6,3,5,3,5,3,5,11,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 26,20262603,Oliver Florent,2dbf57,Carlton,Carl,images/afl_logos/Carl-40.png,3.4,1.5,5.3,4.3,14.5,10.66,2,11.1,3.4,8.9,107,98,83,14,9,23,91.3,408,561,1,1,5,14,5,4,3,2,2,6,4,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1
2026,Round 26,20262603,Marc Pittonet,2311b2,Carlton,Carl,images/afl_logos/Carl-40.png,4.5,4.2,5.2,0.4,14.4,12.14,7.6,2.7,4.5,2.7,86,64,72,7,6,13,61.5,165,84,1,1,1,10,0,7,2,1,1,3,1,0,0,0,76,5,6,81,30,10,0,0,0,0,0,0,4,2
2026,Round 26,20262603,Adam Cerra,14077ff,Carlton,Carl,images/afl_logos/Carl-40.png,4.6,0.5,2.5,4.9,12.5,9.19,0.7,9.1,2,8,104,104,82,20,3,23,87,707,197,3,5,7,22,7,3,2,2,1,11,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2
2026,Round 26,20262603,Billy Wilson,140db5e,Carlton,Carl,images/afl_logos/Carl-40.png,2.6,1.8,6.6,1.1,12.1,7.17,2.5,5.5,5.3,2.6,113,94,84,17,9,26,76.9,536,374,2,5,3,16,6,7,6,5,4,9,3,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1
2026,Round 26,20262603,Sam Walsh,140870e,Carlton,Carl,images/afl_logos/Carl-40.png,4.5,1,3.1,2.6,11.3,12.68,3.8,5.1,7.3,1.8,95,100,78,12,17,29,55.2,485,288,7,10,5,16,0,11,10,7,7,12,5,4,0,1,62,4,3,0,0,0,1,0,1,3.1,-2.1,1,7,1
2026,Round 26,20262603,Tanner Bruhn,140a145,Geelong,Geel,images/afl_logos/Geel-40.png,1.9,5.7,2.8,0.5,10.9,9.55,0,6.7,6.5,0.5,87,62,64,12,2,14,92.9,277,200,1,3,3,11,2,5,3,5,3,5,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262603,Oliver Wiltshire,140c0d1,Geelong,Geel,images/afl_logos/Geel-40.png,3.9,3.7,2.9,0.1,10.7,6.12,3.3,5.5,4.8,4,110,77,78,14,8,22,72.7,475,304,4,2,1,9,0,5,5,3,3,10,1,4,0,0,0,2,1,0,0,0,4,0,3,14.3,-11.3,4,12,3
2026,Round 26,20262603,Zach Guthrie,1408246,Geelong,Geel,images/afl_logos/Geel-40.png,2,1.9,4.3,2.1,10.2,7.58,0,7.9,5.3,1.5,78,60,88,11,5,16,75,212,189,1,3,1,14,1,6,4,6,4,5,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3
2026,Round 26,20262603,Lachlan Cowan,140c2a9,Carlton,Carl,images/afl_logos/Carl-40.png,5.5,1.3,0.9,2.4,10.1,7.3,0.8,6.1,3.3,1.4,68,62,95,9,7,16,81.3,316,128,1,4,3,13,2,5,4,4,3,4,6,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262603,Mitchell Edwards,140ce30,Geelong,Geel,images/afl_logos/Geel-40.png,-0.5,2.2,3.7,4.5,10,9.05,7.4,1.3,7,1.5,83,84,70,8,4,12,75,280,121,2,2,3,13,0,6,2,1,1,2,3,3,0,2,66,6,6,66,27,6,1,0,1,2.5,-1.5,0,5,3
2026,Round 26,20262603,George Hewett,230114,Carlton,Carl,images/afl_logos/Carl-40.png,1.5,5.6,2.2,0.5,9.8,11.64,2.9,4.5,7.4,-0.2,106,119,76,14,13,27,55.6,353,195,4,6,11,20,0,12,8,4,4,10,2,1,0,0,72,7,9,0,0,0,0,0,0,0,0,1,6,1
2026,Round 26,20262603,Jacob Weitering,2daea8,Carlton,Carl,images/afl_logos/Carl-40.png,1,3,1,4.7,9.8,9.12,0,10.4,3.4,1.9,67,42,83,9,3,12,83.3,290,184,0,1,0,4,1,2,1,2,1,5,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 26,20262603,Bailey Smith,1408732,Geelong,Geel,images/afl_logos/Geel-40.png,-1.2,4.3,4,2.4,9.5,14.13,3.7,1.3,3.6,1.4,104,108,78,18,9,27,59.3,731,119,9,3,6,20,1,6,5,2,2,15,2,3,0,0,79,3,4,0,0,0,3,0,2,5.9,-3.9,1,8,2
2026,Round 26,20262603,Jay Polkinghorne,140da64,Geelong,Geel,images/afl_logos/Geel-40.png,0.8,0.6,6.6,1.5,9.5,5.61,0,7.5,5.5,2,73,61,74,5,6,11,54.5,199,57,2,2,4,8,0,6,3,6,3,3,1,3,1,0,0,0,0,0,0,0,3,1,1,7.2,-0.2,0,4,1
2026,Round 26,20262603,Harry McKay,14072f9,Carlton,Carl,images/afl_logos/Carl-40.png,2.9,3.3,2.8,0,9,8.53,0,4.5,3.7,1,72,54,85,4,7,11,90.9,120,179,2,1,3,6,0,5,4,5,4,3,0,3,0,0,3,0,0,1,0,0,1,1,0,4.5,1.5,0,5,0
2026,Round 26,20262603,Max Holmes,140ad51,Geelong,Geel,images/afl_logos/Geel-40.png,1.3,3.3,4,0,8.6,13.75,0,7.1,2.5,5.7,68,55,60,8,8,16,81.3,263,203,2,1,0,8,0,6,4,2,2,4,0,3,0,0,0,3,3,0,0,0,1,1,0,3.3,2.7,1,4,0
2026,Round 26,20262603,Brad Close,2dc41e,Geelong,Geel,images/afl_logos/Geel-40.png,1,4,3.3,0.2,8.5,8.06,0,7.1,6.2,0.3,84,87,82,8,9,17,76.5,266,281,3,2,4,11,0,4,2,3,2,4,2,7,1,2,0,1,0,0,0,0,3,1,2,9,-1,0,7,1
2026,Round 26,20262603,Lawson Humphries,140a3d8,Geelong,Geel,images/afl_logos/Geel-40.png,-1.1,3.4,1.9,3.7,8,10.25,2.1,2.5,3.7,3.1,54,42,81,11,4,15,66.7,349,218,2,3,0,9,1,5,5,5,5,6,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2
2026,Round 26,20262603,Ben Ainsworth,2dbf72,Carlton,Carl,images/afl_logos/Carl-40.png,0,-2,4.8,4.7,7.5,7.54,1.7,4.6,2.6,3.7,72,71,74,11,8,19,68.4,284,186,2,2,1,9,0,4,3,3,2,8,1,3,0,0,0,1,0,0,0,0,3,1,2,9.6,-1.6,1,8,1
2026,Round 26,20262603,Jack Henry,14072e9,Geelong,Geel,images/afl_logos/Geel-40.png,0.4,2.1,2.1,2.1,6.8,6.99,0,4.9,3.6,1.6,51,27,92,5,4,9,88.9,73,230,0,1,1,6,0,2,2,2,2,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4
2026,Round 26,20262603,Matthew Cottrell,1408f1a,Carlton,Carl,images/afl_logos/Carl-40.png,2.3,1.1,3,0.1,6.5,7.63,0,4.8,3.5,1.1,51,53,78,8,1,9,55.6,260,17,2,2,2,11,0,3,2,3,2,2,0,4,1,0,0,0,0,0,0,0,2,1,1,7.5,-0.5,0,3,0
2026,Round 26,20262603,Tom Atkins,2db0d2,Geelong,Geel,images/afl_logos/Geel-40.png,0.7,-0.8,3.4,3.2,6.5,10.93,4,1.6,4.5,2.6,72,62,73,9,11,20,70,131,386,0,5,3,22,0,10,6,2,1,3,3,1,0,0,48,5,6,0,0,0,1,0,0,2.8,-2.8,1,5,1
2026,Round 26,20262603,Wade Derksen,140ae4c,Carlton,Carl,images/afl_logos/Carl-40.png,1.6,4.4,0.8,-0.3,6.4,6.74,0.7,6.5,5.9,-1,60,35,84,6,5,11,72.7,154,136,0,1,1,7,2,6,4,5,3,2,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1
2026,Round 26,20262603,Oliver Hollands,140cb07,Carlton,Carl,images/afl_logos/Carl-40.png,-0.8,4.8,2.1,0,6.1,6.44,-1.5,3,3.6,-1.2,72,94,76,10,9,19,63.2,301,160,2,2,6,18,0,4,2,3,2,8,4,6,0,1,0,1,1,0,0,0,1,1,0,4.4,1.6,0,4,0
2026,Round 26,20262603,Mark Blicavs,230b9d,Geelong,Geel,images/afl_logos/Geel-40.png,1.2,0.5,5.1,-0.6,6.1,8.88,0.9,5.1,4.6,2.3,75,77,68,5,6,11,72.7,108,165,0,0,6,14,0,5,4,5,4,1,6,3,0,1,34,1,1,38,19,3,0,0,0,0,0,0,4,3
2026,Round 26,20262603,Jagga Smith,140dea3,Carlton,Carl,images/afl_logos/Carl-40.png,0.5,0.9,1.3,3.3,6,12.02,2.6,-0.2,1.9,0.5,69,66,74,7,14,21,76.2,130,172,2,3,2,10,0,7,6,0,0,10,0,3,0,0,79,3,5,0,0,0,0,0,0,0,0,0,5,1
