Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 16,20261601,Will Ashcroft,140cb1d,Brisbane,Bris,images/afl_logos/Bris-40.png,6.4,3.3,0.9,2.9,13.5,10.82,3.9,5.7,6,3.6,138,134,83,22,8,30,63.3,548,290,8,4,7,18,0,11,8,2,2,5,3,7,0,1,63,8,6,0,0,0,4,0,2,8.6,-6.6,0,8,3
2026,Round 16,20261601,Callum Mills,2daef1,Sydney,Syd,images/afl_logos/Syd-40.png,3.1,1.7,0.8,7.9,13.5,10.1,0.8,8,7.6,0.3,109,103,88,13,19,32,68.8,475,414,1,3,2,19,1,8,8,4,4,15,7,6,0,1,63,2,3,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261601,Harris Andrews,2db75b,Brisbane,Bris,images/afl_logos/Bris-40.png,3.5,1.4,6.1,2.2,13.2,11.65,0,12.5,8.1,1.7,74,62,95,9,3,12,91.7,157,213,0,1,2,4,0,7,2,7,2,1,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261601,Cam Rayner,14077fb,Brisbane,Bris,images/afl_logos/Bris-40.png,1.7,0.4,7.7,3.1,13,10.42,6.5,5.2,6.3,8.5,79,71,82,10,3,13,76.9,294,76,4,3,2,21,0,8,6,4,4,1,1,4,0,0,23,4,4,0,0,0,3,3,0,10.2,7.8,2,7,3
2026,Round 16,20261601,Kai Lohmann,140a60a,Brisbane,Bris,images/afl_logos/Bris-40.png,-1.1,0,2.2,11.6,12.6,8.19,0,11,6.9,5.7,81,76,75,10,1,11,63.6,290,154,4,3,5,24,0,7,3,7,3,4,4,4,2,0,0,0,0,0,0,0,5,2,2,15.9,-1.9,1,7,2
2026,Round 16,20261601,Ty Gallop,140f5ab,Brisbane,Bris,images/afl_logos/Bris-40.png,3.6,4.6,1.7,2,11.9,6.32,0,10,5.4,1.1,79,77,95,13,1,14,71.4,406,73,0,6,6,11,0,4,3,4,3,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261601,Josh Dunkley,2daeaa,Brisbane,Bris,images/afl_logos/Bris-40.png,1.3,5.2,4.5,0.9,11.9,10.52,1.9,3.3,3.7,1,110,130,76,18,8,26,57.7,451,159,4,8,9,33,0,5,4,3,3,10,2,8,0,0,66,2,4,0,0,0,0,0,0,0,0,1,4,0
2026,Round 16,20261601,Logan Morris,140dcb3,Brisbane,Bris,images/afl_logos/Bris-40.png,6,2.1,0.4,3,11.6,8.52,0,8.6,2.5,7.4,79,72,75,6,2,8,75,152,79,2,1,4,12,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,3,3,0,10.4,7.6,1,6,1
2026,Round 16,20261601,Tom McCartin,1408f46,Sydney,Syd,images/afl_logos/Syd-40.png,3.9,1.8,4.7,1.2,11.6,8.66,1,9.3,6.3,2.8,67,40,83,5,9,14,78.6,191,97,0,1,1,4,2,6,6,5,5,3,7,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261601,Nick Blakey,14086cc,Sydney,Syd,images/afl_logos/Syd-40.png,3.7,2.2,2.1,3,11,13.83,1,5.2,3.4,2.1,64,61,86,12,7,19,63.2,509,70,4,5,2,10,4,3,3,3,3,9,4,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261601,Lachie Neale,22ff1f,Brisbane,Bris,images/afl_logos/Bris-40.png,5.6,2.7,1.2,1.3,10.9,13.99,5.3,1.6,5.5,1.4,94,96,81,10,17,27,70.4,122,370,2,2,3,26,0,12,5,3,3,6,2,6,0,0,86,7,8,0,0,0,1,0,1,2.9,-1.9,1,4,0
2026,Round 16,20261601,Angus Sheldrick,140beb3,Sydney,Syd,images/afl_logos/Syd-40.png,0.3,1.7,5,3.7,10.7,11.53,6.1,-0.3,7.9,0.9,78,88,59,12,16,28,60.7,380,169,3,8,2,10,0,13,10,5,5,9,3,4,0,1,40,5,7,0,0,0,1,1,0,1.8,4.2,0,3,1
2026,Round 16,20261601,James Jordon,140a3a1,Sydney,Syd,images/afl_logos/Syd-40.png,4,0,2.6,3.6,10.2,7.63,1.4,7.4,4.4,2.4,79,74,84,10,7,17,76.5,370,107,5,3,4,15,0,6,3,4,2,7,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2
2026,Round 16,20261601,Isaac Heeney,2312ab,Sydney,Syd,images/afl_logos/Syd-40.png,3.2,3.1,1.4,2.3,10,17.03,3.4,6.5,10.7,-0.2,125,126,80,11,19,30,76.7,241,621,3,3,6,20,0,14,4,4,0,9,3,8,1,3,83,7,10,0,0,0,2,1,1,5.5,1.5,0,7,1
2026,Round 16,20261601,Jaspa Fletcher,140cbdc,Brisbane,Bris,images/afl_logos/Bris-40.png,6,3,0.1,0.3,9.3,8.22,1.4,5.9,6.7,0.2,103,87,86,15,6,21,66.7,250,309,1,5,3,15,6,9,9,7,7,2,6,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261601,Jai Serong,140b203,Sydney,Syd,images/afl_logos/Syd-40.png,1.9,3,2.5,1.8,9.1,9.77,0,8.8,1.8,5.9,60,39,88,7,5,12,91.7,293,66,2,3,2,7,1,3,3,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 16,20261601,Jake Lloyd,23062e,Sydney,Syd,images/afl_logos/Syd-40.png,2.8,4,2.6,-0.3,9.1,7.53,0.1,6,3.1,3,55,52,88,10,4,14,64.3,179,156,2,4,2,8,0,4,3,2,2,7,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261601,Peter Ladhams,2dbb96,Sydney,Syd,images/afl_logos/Syd-40.png,1.2,1.9,4.1,1.9,9,9.1,3.4,3.6,2.9,0.9,47,42,63,3,2,5,40,47,45,0,1,3,7,0,4,1,1,0,0,0,1,1,0,31,2,3,44,17,6,0,0,0,0,0,0,0,0
2026,Round 16,20261601,Brodie Grundy,2300c5,Sydney,Syd,images/afl_logos/Syd-40.png,2.1,1.2,2.5,3,8.8,15.38,3.4,-0.7,3.9,-1.6,90,80,71,5,13,18,61.1,165,213,2,2,4,7,0,7,5,1,1,7,2,3,0,0,69,1,5,60,28,11,1,0,0,2.7,-2.7,1,7,5
2026,Round 16,20261601,Eric Hipwood,2daf21,Brisbane,Bris,images/afl_logos/Bris-40.png,1.3,2.8,4.4,0,8.6,4.9,0,7.9,4,4.5,52,39,74,6,1,7,57.1,136,87,2,2,2,9,0,5,3,5,3,1,3,2,1,0,0,0,0,0,0,0,2,1,1,4.2,2.8,0,4,1
2026,Round 16,20261601,Jarrod Berry,2dbf75,Brisbane,Bris,images/afl_logos/Bris-40.png,0.1,4.3,2.2,1.2,8,9.26,3.2,2.2,6.5,0.5,64,69,69,10,8,18,50,353,142,2,6,1,11,0,9,6,4,4,5,3,4,0,0,0,4,3,0,0,0,2,1,0,5.9,0.1,1,2,0
2026,Round 16,20261601,Logan McDonald,140a2ee,Sydney,Syd,images/afl_logos/Syd-40.png,1.7,-0.6,1.3,5.2,7.5,6.95,0,7.4,5.2,2.2,28,25,73,2,5,7,85.7,61,43,2,2,0,3,0,5,4,5,4,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,1,1,3,1
2026,Round 16,20261601,Joel Hamling,2305b6,Sydney,Syd,images/afl_logos/Syd-40.png,3.3,-0.8,1,3.6,7.1,5.91,0.1,3.8,6.6,-2,51,52,83,5,6,11,63.6,138,121,1,2,3,4,0,5,4,4,3,2,6,5,1,3,0,0,0,0,0,0,1,0,1,2.2,-1.2,0,2,2
2026,Round 16,20261601,Noah Answerth,14082fd,Brisbane,Bris,images/afl_logos/Bris-40.png,0.1,1.9,1.7,2.5,6.2,5.32,-0.4,5.7,4.3,0.9,55,60,83,10,4,14,85.7,261,105,1,2,2,12,0,5,3,4,3,3,6,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
2026,Round 16,20261601,Darcy Wilmot,140b1eb,Brisbane,Bris,images/afl_logos/Bris-40.png,-0.3,2,3.7,0.8,6.2,10.86,0,2.7,4.9,-0.4,66,59,80,13,3,16,75,271,214,1,6,2,9,5,4,2,4,2,6,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261601,James Tunstill,140c1b4,Brisbane,Bris,images/afl_logos/Bris-40.png,-0.1,0.4,3.7,2.2,6.2,5.97,0,5.2,4.4,-0.8,36,46,74,7,5,12,58.3,178,168,3,3,0,11,0,5,5,5,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
2026,Round 16,20261601,Ryan Lester,22f75c,Brisbane,Bris,images/afl_logos/Bris-40.png,0.8,4.3,0.4,0.4,5.8,10.14,0,5.4,1.9,3.3,30,28,72,5,2,7,85.7,220,121,3,2,0,9,0,1,1,1,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2
2026,Round 16,20261601,Bruce Reville,14093a5,Brisbane,Bris,images/afl_logos/Bris-40.png,0.3,0.1,1.9,2.7,5.1,8.55,0,3.7,1.6,3.2,31,41,76,8,2,10,80,291,88,3,3,1,14,0,1,1,1,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 16,20261601,Darcy Gardiner,2309cd,Brisbane,Bris,images/afl_logos/Bris-40.png,2.2,-0.1,0.1,1.4,3.6,6.57,0.5,2.9,3.7,-1.5,46,47,88,8,4,12,75,109,123,0,1,0,2,0,2,1,2,1,2,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 16,20261601,Riley Bice,1408f60,Sydney,Syd,images/afl_logos/Syd-40.png,1,0.7,-0.8,2.4,3.3,10.44,0,2.6,6.4,-3.8,57,81,85,11,12,23,69.6,291,293,2,4,2,16,2,6,5,6,5,9,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 16,20261601,Malcolm Rosas,14086a2,Sydney,Syd,images/afl_logos/Syd-40.png,0.5,0.8,1.1,0.1,2.6,8.58,1.2,1.5,2.2,1.5,24,31,64,5,2,7,57.1,169,15,3,3,2,14,0,3,1,2,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1.4,-1.4,0,2,1
2026,Round 16,20261601,Harry Cunningham,22f90a,Sydney,Syd,images/afl_logos/Syd-40.png,0.4,0,1.5,0.2,2.1,5.2,0,0.7,0.3,-0.6,28,21,80,2,4,6,83.3,28,124,0,1,1,4,0,2,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261601,Errol Gulden,140a288,Sydney,Syd,images/afl_logos/Syd-40.png,-1,-0.6,1.2,2,1.6,11.98,-0.7,-1.6,3.8,-5.5,72,84,77,14,4,18,44.4,371,151,8,4,6,25,0,4,4,3,3,9,2,4,0,0,31,0,0,0,0,0,1,0,1,3.2,-2.2,1,4,0
2026,Round 16,20261601,Sam Wicks,1408798,Sydney,Syd,images/afl_logos/Syd-40.png,-3.8,-0.2,0.4,4.5,0.9,6.57,0,1.3,4.7,-3.1,58,61,81,9,8,17,52.9,399,58,2,7,2,11,0,6,5,6,5,9,5,3,1,1,0,0,0,0,0,0,1,0,1,2.4,-1.4,0,2,0
2026,Round 16,20261601,Caiden Cleary,140cd39,Sydney,Syd,images/afl_logos/Syd-40.png,-2.1,-0.9,0.3,2.3,-0.3,6.92,0.5,-1.5,2.7,-2.7,18,17,69,4,3,7,57.1,97,91,1,1,0,8,0,3,2,2,2,3,0,2,0,0,0,0,0,0,0,0,2,0,2,4.4,-2.4,1,3,0
2026,Round 16,20261601,Joel Amartey,1408edb,Sydney,Syd,images/afl_logos/Syd-40.png,0,0,-2.1,0.3,-1.8,6.53,0,-2.7,1.2,-3.5,12,21,68,3,0,3,0,48,0,0,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,10.5,-8.5,0,3,0
2026,Round 16,20261602,Harley Reid,140cb04,West Coast,WC,images/afl_logos/WC-40.png,10.5,1.5,0,9.7,21.6,10.51,12.7,9,8.6,14.3,95,75,85,15,8,23,78.3,657,261,10,5,3,20,0,15,6,3,2,11,3,1,0,0,83,12,11,0,0,0,1,1,0,2.3,3.7,0,6,1
2026,Round 16,20261602,Sam Walsh,140870e,Carlton,Carl,images/afl_logos/Carl-40.png,8.3,3.6,1.9,4.2,18,12.07,6.3,7.4,8.2,5.5,122,106,76,10,23,33,90.9,175,461,3,3,4,13,0,9,7,4,3,19,4,4,0,1,69,5,5,0,0,0,0,0,0,0,0,0,9,3
2026,Round 16,20261602,George Hewett,230114,Carlton,Carl,images/afl_logos/Carl-40.png,11,4.2,-1,3.7,17.9,11.53,4.5,11.7,5.5,11.6,110,90,73,11,15,26,88.5,201,402,2,0,1,5,0,6,5,3,2,15,1,4,0,0,72,4,4,0,0,0,3,2,1,8.5,4.5,0,10,3
2026,Round 16,20261602,Jagga Smith,140dea3,Carlton,Carl,images/afl_logos/Carl-40.png,7.3,2.6,2,5.7,17.6,9.82,3.7,9.3,8.5,5.4,96,79,75,8,15,23,82.6,151,159,0,0,3,8,0,15,12,4,4,7,1,3,0,0,55,9,9,0,0,0,2,1,1,7.1,-0.1,0,6,0
2026,Round 16,20261602,Marc Pittonet,2311b2,Carlton,Carl,images/afl_logos/Carl-40.png,5.5,4.2,-0.7,8.3,17.3,11.67,13.1,2.5,9,6,98,62,72,7,9,16,68.8,176,175,1,4,2,5,0,14,3,3,2,3,1,1,1,0,83,8,11,71,18,9,2,0,0,5.5,-5.5,0,7,4
2026,Round 16,20261602,Will Hayward,2dbb6c,Carlton,Carl,images/afl_logos/Carl-40.png,4.1,6.7,1.8,2.5,15.1,7.27,0.4,11.3,6.8,4.7,101,83,80,12,6,18,88.9,296,201,4,0,4,9,0,8,7,7,6,6,5,6,1,1,0,1,1,0,0,0,2,1,1,5.2,1.8,0,6,1
2026,Round 16,20261602,Francis Evans,140b2a7,Carlton,Carl,images/afl_logos/Carl-40.png,6.5,1.4,2.1,4.7,14.8,7.52,1.5,6.7,8.3,0.7,89,77,75,9,8,17,70.6,273,155,6,0,2,16,0,7,4,5,2,8,1,5,3,0,0,1,0,0,0,0,4,2,2,14.8,-0.8,0,7,0
2026,Round 16,20261602,Talor Byrne,140fd8a,Carlton,Carl,images/afl_logos/Carl-40.png,2,5.8,4.9,2,14.7,4.33,0.1,13.2,3.2,12.9,99,85,70,8,3,11,90.9,205,109,1,1,5,13,0,3,1,3,1,1,0,6,0,0,0,0,0,0,0,0,4,3,0,9.8,8.2,1,7,0
2026,Round 16,20261602,Bo Allan,140de61,West Coast,WC,images/afl_logos/WC-40.png,2.4,7.7,3.6,-0.9,12.9,5.7,1,9,3.2,5.6,80,71,70,9,6,15,80,259,132,2,2,2,7,0,5,5,4,4,3,4,6,0,0,0,1,0,0,0,0,1,1,0,3.2,2.8,0,5,2
2026,Round 16,20261602,Patrick Cripps,2da270,Carlton,Carl,images/afl_logos/Carl-40.png,6,0.5,0.7,5.5,12.7,13.58,6.3,0.6,8.8,0.7,119,109,80,12,19,31,67.7,331,225,1,6,6,21,0,16,7,4,1,13,2,4,2,0,69,9,11,7,1,0,3,1,2,8,0,0,9,1
2026,Round 16,20261602,Lachlan Cowan,140c2a9,Carlton,Carl,images/afl_logos/Carl-40.png,3.2,2.6,2.9,3.4,12.1,7.36,1.1,6.9,5.7,0.9,94,84,85,17,2,19,68.4,460,149,2,6,1,11,0,5,2,4,1,7,6,9,1,3,0,1,0,0,0,0,0,0,0,0,0,1,6,2
2026,Round 16,20261602,Brady Hough,140c9bf,West Coast,WC,images/afl_logos/WC-40.png,0.2,9,1.8,0.8,11.8,5.65,7.3,1.6,3.7,6.2,61,43,80,3,8,11,81.8,120,173,0,3,2,13,0,5,4,2,2,6,0,1,0,0,38,3,1,0,0,0,2,2,0,7,5,0,4,1
2026,Round 16,20261602,Harry McKay,14072f9,Carlton,Carl,images/afl_logos/Carl-40.png,4.2,4.6,1.3,1.4,11.5,8.74,1.2,10.2,8.3,5.5,105,84,73,11,8,19,73.7,266,47,3,4,1,8,0,10,3,6,3,3,1,6,1,0,17,3,4,16,3,0,4,3,1,16.6,2.4,1,5,1
2026,Round 16,20261602,Bailey J. Williams,1408722,West Coast,WC,images/afl_logos/WC-40.png,1,2.2,3.6,4.5,11.2,9.28,6,3.5,3.6,4.3,67,82,81,7,4,11,63.6,202,24,2,2,1,13,0,6,2,0,0,4,0,1,0,0,86,5,6,74,34,8,4,2,1,12.8,0.2,1,6,4
2026,Round 16,20261602,Nick Haynes,2305e1,Carlton,Carl,images/afl_logos/Carl-40.png,3.3,0.3,4,3,10.6,8.73,0,8.6,5.1,2,90,93,81,13,10,23,87,349,254,2,2,3,7,1,2,0,2,0,11,3,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1
2026,Round 16,20261602,Oliver Florent,2dbf57,Carlton,Carl,images/afl_logos/Carl-40.png,4.5,3.7,0.7,0.9,9.8,9.43,0,6.3,3.1,2.8,79,67,81,11,8,19,68.4,438,115,3,5,3,11,3,4,4,4,4,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
2026,Round 16,20261602,Ben Ainsworth,2dbf72,Carlton,Carl,images/afl_logos/Carl-40.png,2.3,0.6,1.5,4.9,9.4,7.37,4.2,1,3.1,2.1,111,112,80,14,14,28,78.6,420,294,8,1,2,17,0,7,6,1,1,10,0,9,0,0,34,5,6,0,0,0,2,1,1,5.7,1.3,3,11,2
2026,Round 16,20261602,Tom McCarthy,140fc5c,West Coast,WC,images/afl_logos/WC-40.png,2,1.4,4.1,1.7,9.2,10.17,0.1,7.5,2.5,5.5,68,71,77,16,3,19,73.7,378,330,1,3,1,8,5,4,3,3,2,6,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261602,Tylar Young,140b741,West Coast,WC,images/afl_logos/WC-40.png,1.6,0.9,4.3,2.2,9.1,7.9,0,7.1,2.7,4,53,41,93,10,0,10,90,382,22,2,1,1,7,1,3,1,3,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2026,Round 16,20261602,Liam Duggan,23119c,West Coast,WC,images/afl_logos/WC-40.png,2.3,2.7,2.4,1.8,9.1,7.42,0,7,4,1.8,65,45,81,6,7,13,92.3,212,185,1,1,1,11,2,2,1,2,1,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261602,Liam Baker,140701f,West Coast,WC,images/afl_logos/WC-40.png,2.9,4.6,0.7,0.6,8.8,9.91,2.2,4.6,6.5,0.9,79,68,86,12,8,20,65,294,305,5,4,3,11,0,9,8,7,6,9,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1
2026,Round 16,20261602,Jack Graham,2da2eb,West Coast,WC,images/afl_logos/WC-40.png,-0.1,4.2,0.1,4.5,8.8,7.9,0.7,4.3,3.9,1.2,80,80,72,13,10,23,82.6,368,342,4,3,3,27,0,6,5,2,2,12,2,3,0,0,59,4,3,0,0,0,2,0,0,4.1,-4.1,0,7,1
2026,Round 16,20261602,Jobe Shanahan,140ebe9,West Coast,WC,images/afl_logos/WC-40.png,0.1,3.3,1.1,3.9,8.4,5.77,0,5.9,4.2,1.6,39,31,91,2,4,6,100,5,127,0,0,2,11,0,4,3,4,3,2,1,1,1,0,0,0,0,0,0,0,1,1,0,5.9,0.1,1,3,1
2026,Round 16,20261602,Nic Newman,231033,Carlton,Carl,images/afl_logos/Carl-40.png,2.3,1,1.4,3.3,7.9,9.07,0,3.7,2.9,0.6,83,105,81,19,3,22,68.2,423,215,3,2,4,14,4,3,1,3,1,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
2026,Round 16,20261602,Marcus Herbert,140acf6,West Coast,WC,images/afl_logos/WC-40.png,4.1,1.3,1.6,0.4,7.4,6.14,0,5.2,5.4,-0.2,80,67,80,11,4,15,66.7,172,179,0,1,2,9,3,3,1,3,1,5,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 16,20261602,Matthew Cottrell,1408f1a,Carlton,Carl,images/afl_logos/Carl-40.png,1.7,4.6,0.9,-0.1,7.2,8.74,0,7,5.6,1.5,56,48,84,7,6,13,53.8,171,100,2,3,2,10,0,6,4,6,4,6,1,0,0,0,0,0,0,0,0,0,2,1,0,7.7,-1.7,1,6,1
2026,Round 16,20261602,Milan Murdock,1408694,West Coast,WC,images/afl_logos/WC-40.png,3.2,-1.9,6.1,-0.3,7.2,7.7,1.1,3.6,4.1,1.3,55,53,78,4,10,14,64.3,102,91,1,4,3,19,0,6,5,5,5,6,1,2,0,0,0,0,1,0,0,0,1,1,0,3.3,2.7,0,3,1
2026,Round 16,20261602,Jack Ison,140f06a,Carlton,Carl,images/afl_logos/Carl-40.png,1.7,0.6,2.5,2.3,7,4.76,0,5.7,6.4,-0.8,53,61,73,8,5,13,69.2,254,74,5,1,2,6,0,5,3,5,3,1,0,6,1,0,0,0,0,0,0,0,1,0,1,4.5,-3.5,0,3,0
2026,Round 16,20261602,Mitch McGovern,230da7,Carlton,Carl,images/afl_logos/Carl-40.png,3.7,3.1,-0.7,0.8,6.9,8.64,0,6.5,5.9,0.3,65,61,75,7,4,11,54.5,198,37,1,1,1,5,0,2,1,2,1,4,1,5,1,0,0,0,0,0,0,0,3,2,1,11.6,1.4,0,6,1
2026,Round 16,20261602,Harry Dean,140f07c,Carlton,Carl,images/afl_logos/Carl-40.png,1.3,0.8,3.2,1.3,6.7,7.53,1.1,6.1,5.6,1,84,82,89,11,2,13,100,131,368,1,0,4,13,0,3,1,2,1,1,5,9,0,3,0,1,0,0,0,0,0,0,0,0,0,1,5,3
2026,Round 16,20261602,Adam Cerra,14077ff,Carlton,Carl,images/afl_logos/Carl-40.png,0.3,1.2,1.9,3.2,6.6,9.56,0.4,3.1,3.2,0.2,79,89,67,12,6,18,72.2,445,99,3,3,5,15,0,4,2,3,1,6,2,6,1,0,0,1,1,0,0,0,1,0,1,2.7,-1.7,0,7,2
2026,Round 16,20261602,Wade Derksen,140ae4c,Carlton,Carl,images/afl_logos/Carl-40.png,1.5,0.1,3,1.5,6.2,5.55,0,5.9,3.6,-0.1,52,49,77,8,3,11,81.8,110,158,0,2,0,2,0,3,2,3,2,2,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261602,Ryan Maric,140e228,West Coast,WC,images/afl_logos/WC-40.png,1.7,0.3,1.7,2.5,6.2,7.66,0,5.5,4.2,0.5,55,56,74,10,7,17,64.7,367,167,3,5,1,9,0,6,4,6,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
