Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 15,20261501,Andrew Brayshaw,14077f8,Fremantle,Frem,images/afl_logos/Frem-40.png,1.4,4,3.7,1.6,10.6,12.5,4.3,8,6.6,5.2,8,111,132,2.18,25,84,13,22,35,77.1,453,496,3,4,7,17,0,9,4,5,3,19,6,6,0,1,75,4,3,0,0,0,0,0,0,0,0,0,7,1
2026,Round 15,20261501,Murphy Reid,140dea1,Fremantle,Frem,images/afl_logos/Frem-40.png,4.4,0.5,1.2,4.5,10.6,10.92,-0.1,7.8,4.4,3.7,5,110,97,0.46,0,82,18,9,27,77.8,412,522,7,4,1,13,0,6,5,4,4,13,4,5,0,0,59,2,2,0,0,0,3,1,2,8.7,-0.7,0,8,2
2026,Round 15,20261501,Alex Pearce,231229,Fremantle,Frem,images/afl_logos/Frem-40.png,1.6,6,0.6,2,10.2,7.54,0,9.7,10.5,0.4,3,83,74,0.1,0,91,11,7,18,83.3,123,281,0,3,0,0,0,6,3,6,3,3,11,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2026,Round 15,20261501,Isaiah Dudley,1409c66,Fremantle,Frem,images/afl_logos/Frem-40.png,0.6,2.6,6.2,0.4,9.8,7.54,0.9,7,3.4,4.5,0,56,41,0,0,76,4,3,7,71.4,95,72,1,1,4,10,0,3,2,1,0,3,1,0,0,0,0,1,1,0,0,0,1,1,0,3,3,1,4,0
2026,Round 15,20261501,Connor O'Sullivan,140dc25,Geelong,Geel,images/afl_logos/Geel-40.png,1,2.8,1.3,4.8,9.8,9.07,0,9.3,7.8,2.1,1,76,72,0.01,0,100,12,4,16,93.8,149,359,0,0,0,4,1,4,1,4,1,2,8,11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 15,20261501,Jordan Clark,1408748,Fremantle,Frem,images/afl_logos/Frem-40.png,1.9,4.5,1.9,1.3,9.7,9.59,2.4,6.4,3.3,3.7,0,70,69,0.01,0,78,11,6,17,76.5,378,247,3,3,2,5,1,3,1,1,0,8,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 15,20261501,Sam Switkowski,2da7bb,Fremantle,Frem,images/afl_logos/Frem-40.png,2.1,1.4,4.1,2.1,9.6,9.54,1,6.6,6.7,0.9,0,81,66,0,0,74,8,9,17,70.6,212,96,3,1,2,13,0,7,6,6,5,3,2,5,1,1,0,1,1,0,0,0,2,0,1,4.8,-3.8,2,5,1
2026,Round 15,20261501,Oliver Dempsey,140d10a,Geelong,Geel,images/afl_logos/Geel-40.png,5.3,3.9,-0.2,0.3,9.3,10.43,1.4,5.3,3.9,2.8,0,60,47,0,0,94,4,13,17,88.2,175,205,2,2,0,4,0,5,5,3,3,8,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,1
2026,Round 15,20261501,Hayden Young,1409368,Fremantle,Frem,images/afl_logos/Frem-40.png,1.5,6.7,1.2,-0.4,9,12.69,2.3,3.5,4,1.7,0,73,66,0.01,0,67,10,5,15,66.7,269,261,4,2,2,13,0,5,1,1,0,5,1,5,0,0,41,3,4,0,0,0,1,0,1,3,-2,1,9,1
2026,Round 15,20261501,Brennan Cox,2dbb29,Fremantle,Frem,images/afl_logos/Frem-40.png,3.6,3,1.4,1,9,7.57,0.5,7.4,5.1,0.2,0,64,50,0,0,82,8,4,12,75,137,134,1,3,0,4,0,5,4,4,3,1,4,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 15,20261501,Karl Worner,140c157,Fremantle,Frem,images/afl_logos/Frem-40.png,3.2,2,2.1,1.3,8.6,7.52,0.2,7.4,6.2,1.8,0,89,81,0.01,0,77,14,5,19,89.5,439,221,1,3,2,6,2,4,2,3,2,5,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3
2026,Round 15,20261501,Heath Chapman,140a2e8,Fremantle,Frem,images/afl_logos/Frem-40.png,4.2,0.6,2.4,1.2,8.4,7.71,-0.1,6.6,4.1,2.5,0,64,54,0,0,80,4,9,13,84.6,147,117,0,1,3,7,0,4,3,3,2,6,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261501,Neil Erasmus,140be5a,Fremantle,Frem,images/afl_logos/Frem-40.png,0.7,-3.2,8.8,2.1,8.4,7.47,3,9.7,4.9,7.6,0,80,83,0.02,0,70,12,12,24,62.5,347,173,3,2,2,7,0,8,7,4,4,10,5,3,0,0,0,3,3,1,0,0,2,1,0,7,-1,1,8,3
2026,Round 15,20261501,Shaun Mannagh,2daed6,Geelong,Geel,images/afl_logos/Geel-40.png,2.1,2.9,1.4,1.9,8.2,11.14,2.3,3,4.8,0.5,0,46,39,0,0,81,6,7,13,69.2,155,155,1,0,1,11,0,5,4,4,4,4,0,1,0,0,0,2,3,0,0,0,1,0,0,4.2,-4.2,0,4,0
2026,Round 15,20261501,Judd McVee,140b467,Fremantle,Frem,images/afl_logos/Frem-40.png,3.2,1.4,1.8,1.7,8.1,6.7,1.5,6.5,4.9,3.3,0,64,53,0,0,79,7,8,15,93.3,160,121,1,1,0,7,0,6,4,4,2,4,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 15,20261501,Luke Ryan,2dc183,Fremantle,Frem,images/afl_logos/Frem-40.png,1.4,4.6,0.9,1.2,8.1,8.59,0,7.2,3.2,3.8,0,88,85,0.01,0,90,16,4,20,90,372,322,0,3,2,6,3,2,2,2,2,4,4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026,Round 15,20261501,Lawson Humphries,140a3d8,Geelong,Geel,images/afl_logos/Geel-40.png,0.6,0.8,3,3.6,8,10.06,1.5,5.5,0.8,6.2,0,92,95,0.01,0,76,21,3,24,83.3,742,295,0,7,2,11,7,1,1,1,1,9,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2
2026,Round 15,20261501,Mark Blicavs,230b9d,Geelong,Geel,images/afl_logos/Geel-40.png,0.9,1.7,1.9,3,7.6,8.54,1.2,5,5.7,0.2,0,58,51,0,0,79,5,7,12,83.3,37,162,0,1,0,14,0,5,3,4,3,3,3,5,1,1,6,1,1,13,7,1,0,0,0,0,0,0,2,0
2026,Round 15,20261501,Josh Treacy,140a153,Fremantle,Frem,images/afl_logos/Frem-40.png,-1.7,5.3,1.5,1.3,6.4,10.29,0,4.8,4.8,0.6,0,75,64,0,0,90,8,1,9,66.7,239,15,3,3,2,12,0,3,1,3,1,0,0,6,1,0,0,0,0,0,0,0,5,2,2,15.6,-1.6,0,6,0
2026,Round 15,20261501,Jack Henry,14072e9,Geelong,Geel,images/afl_logos/Geel-40.png,1,0.1,0.9,4.5,6.4,7.21,0,6.5,4.8,1.4,0,61,60,0,0,82,6,4,10,80,131,142,0,1,1,3,0,2,1,2,1,1,3,8,1,2,0,0,0,0,0,0,1,1,0,4.9,1.1,0,1,0
2026,Round 15,20261501,Shai Bolton,2daf49,Fremantle,Frem,images/afl_logos/Frem-40.png,1.2,1.4,0.3,3.3,6.2,12.37,4.7,-0.6,5.5,0.9,0,73,69,0.04,0,82,11,7,18,72.2,470,196,5,2,3,11,0,8,4,3,1,7,1,5,2,1,50,4,4,0,0,0,2,0,1,4,-3,0,6,1
2026,Round 15,20261501,Jack Martin,23097e,Geelong,Geel,images/afl_logos/Geel-40.png,8.3,0.1,-0.6,-1.6,6.2,7.01,-0.8,6.6,2.8,3.7,0,50,55,0,0,76,5,2,7,71.4,177,22,1,1,1,4,0,2,1,1,0,1,0,5,1,0,0,0,1,0,0,0,4,3,1,15.6,3.4,0,5,0
2026,Round 15,20261501,Jack Bowes,2dbff4,Geelong,Geel,images/afl_logos/Geel-40.png,-0.1,3.8,0.9,1.6,6.2,9.75,1,2.9,2,1.8,0,39,42,0,0,65,7,5,12,58.3,268,147,2,3,1,7,0,2,2,1,1,7,1,2,0,0,0,1,0,0,0,0,1,0,1,2.5,-1.5,0,4,1
2026,Round 15,20261501,Matthew Johnson,140b0f9,Fremantle,Frem,images/afl_logos/Frem-40.png,1.7,2.1,1.5,0.8,6.1,9.32,1.7,1.4,2.4,1.7,0,54,59,0,0,70,9,6,15,86.7,290,219,3,3,1,15,0,3,2,1,1,4,1,5,0,0,22,2,1,0,0,0,1,0,1,2.4,-1.4,1,6,1
2026,Round 15,20261501,Oliver Henry,140a17c,Geelong,Geel,images/afl_logos/Geel-40.png,-2.3,0.9,4.3,3,6,6.77,0,5.7,3.4,2.8,0,57,52,0,0,72,7,2,9,66.7,191,47,3,3,1,7,0,2,0,2,0,2,0,4,1,0,0,0,0,0,0,0,3,2,1,13.4,-0.4,1,6,0
2026,Round 15,20261501,Mason Cox,2dc177,Fremantle,Frem,images/afl_logos/Frem-40.png,1.9,2.3,3.4,-1.9,5.6,4.99,1.1,1,3.7,-2.2,0,45,42,0,0,57,5,1,6,33.3,62,28,0,1,2,6,0,4,1,3,1,0,2,1,0,0,25,1,2,22,11,3,2,0,1,4,-3,1,3,2
2026,Round 15,20261501,Oliver Wiltshire,140c0d1,Geelong,Geel,images/afl_logos/Geel-40.png,6.1,1.8,-2.8,0.5,5.6,7.06,-0.3,5.4,1.5,4.3,0,53,50,0,0,79,5,5,10,70,122,117,1,2,1,9,0,2,2,1,1,2,0,4,0,0,0,0,1,0,0,0,2,2,0,5.5,6.5,1,3,0
2026,Round 15,20261501,Mitchell Edwards,140ce30,Geelong,Geel,images/afl_logos/Geel-40.png,-0.5,0.6,4.5,0.7,5.3,8.29,0.9,4.2,5.8,0,0,58,44,0,0,55,5,8,13,61.5,140,36,1,1,1,5,0,8,2,4,1,3,4,1,1,1,56,1,4,39,14,4,0,0,0,0,0,0,2,2
2026,Round 15,20261501,Jeremy Cameron,230055,Geelong,Geel,images/afl_logos/Geel-40.png,0.3,6.3,-1.8,0,4.8,10.35,-1.2,4,3.1,1.1,0,40,35,0,0,93,4,2,6,66.7,110,28,0,1,0,0,0,2,1,2,1,3,0,2,1,0,0,0,0,0,0,0,3,2,1,11.5,1.5,0,4,0
2026,Round 15,20261501,Zach Guthrie,1408246,Geelong,Geel,images/afl_logos/Geel-40.png,-0.7,1.6,4.8,-2.5,3.2,7.58,0,2.7,4.7,-1.4,0,55,66,0,0,77,14,6,20,70,413,119,1,6,0,5,3,3,2,3,2,9,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 15,20261501,Jake Kolodjashnij,2309e3,Geelong,Geel,images/afl_logos/Geel-40.png,0.3,0.5,0.9,1.6,3.2,6.54,0,3.3,1.2,1.8,0,50,47,0,0,84,8,2,10,100,122,183,0,0,0,3,0,1,0,1,0,2,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261501,Nathan O'Driscoll,140a2e4,Fremantle,Frem,images/afl_logos/Frem-40.png,2.4,1,0.7,-1,3,8.36,0,3.6,0.5,2.8,0,61,57,0,0,73,8,6,14,92.9,319,190,6,2,2,8,0,1,0,1,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
2026,Round 15,20261501,Michael Frederick,2dc419,Fremantle,Frem,images/afl_logos/Frem-40.png,0.8,0.9,0.3,0.8,2.8,7.49,0,2.2,1.1,0.8,0,43,43,0,0,78,4,5,9,100,126,191,1,1,3,13,0,1,1,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261501,Jye Amiss,140bfb2,Fremantle,Frem,images/afl_logos/Frem-40.png,-0.5,-4,5,2.2,2.7,7.08,0,1.8,7.6,-5.3,1,78,73,0.04,0,86,10,1,11,36.4,245,9,0,3,0,1,0,4,2,4,2,0,0,7,1,0,0,0,0,0,0,0,10,3,4,35.3,-13.3,0,8,0
2026,Round 15,20261501,Oisin Mullin,140d0d6,Geelong,Geel,images/afl_logos/Geel-40.png,-1,-0.9,0.8,3.2,2.1,7.99,1.7,-0.9,2.5,-0.9,0,50,51,0,0,82,8,2,10,60,228,85,1,5,2,17,0,3,2,2,2,4,2,4,0,0,19,2,2,0,0,0,1,1,0,5.3,0.7,0,1,0
2026,Round 15,20261501,Sam De Koning,140934d,Geelong,Geel,images/afl_logos/Geel-40.png,1.6,-1.2,1.3,0,1.7,8.15,-0.8,3.3,6.1,-2.3,0,52,43,0.01,0,66,8,6,14,57.1,146,157,1,5,0,7,0,5,3,4,2,6,7,4,2,4,41,0,0,22,4,1,0,0,0,0,0,0,2,1
2026,Round 15,20261502,Jai Newcombe,140c0df,Hawthorn,Haw,images/afl_logos/Haw-40.png,7.3,1.4,7.6,5.8,22.2,13.5,7,14.1,11.2,11.5,8,123,103,2.71,75,85,13,18,31,74.2,586,307,5,7,2,15,0,17,11,5,5,12,5,3,0,1,79,10,10,0,0,0,2,2,0,4.4,7.6,2,10,6
2026,Round 15,20261502,Josh Ward,140b216,Hawthorn,Haw,images/afl_logos/Haw-40.png,6.8,1.5,8.3,4.6,21.3,10.84,9,7.3,9.7,7,0,107,85,0.2,1,80,11,16,27,70.4,450,328,2,4,3,24,0,14,11,3,3,10,2,3,0,0,53,7,6,0,0,0,1,0,1,3,-2,0,6,1
2026,Round 15,20261502,Bodhi Uwland,140b441,Gold Coast,GC,images/afl_logos/GC-40.png,2.3,0.5,10.2,5.5,18.5,11.41,0,20.4,7.1,10.8,0,118,86,0.01,0,90,14,13,27,92.6,553,345,2,3,1,4,2,8,6,8,6,12,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2
2026,Round 15,20261502,Will Day,14090a6,Hawthorn,Haw,images/afl_logos/Haw-40.png,5.6,2,7,3.2,17.8,12.99,5.9,9.3,8.7,6.2,4,108,93,0.35,2,67,12,9,21,71.4,413,284,8,1,7,21,0,10,7,4,3,8,3,3,1,1,74,5,4,0,0,0,2,1,1,5.5,1.5,0,10,2
2026,Round 15,20261502,Leonardo Lombard,140e1b5,Gold Coast,GC,images/afl_logos/GC-40.png,7.4,5.1,0.7,4.6,17.7,8.78,1.7,13.4,3.6,11.2,0,65,56,0,0,82,7,8,15,73.3,326,142,2,1,1,14,0,6,4,4,2,8,1,0,0,0,0,2,0,0,0,0,3,2,0,6.6,5.4,1,6,1
2026,Round 15,20261502,Joel Jeffrey,14086a8,Gold Coast,GC,images/afl_logos/GC-40.png,1.5,4.8,7.2,3.9,17.5,9.42,0,11.8,4.5,5.7,0,123,122,0.03,0,82,22,11,33,87.9,643,484,4,3,3,13,4,5,5,5,5,12,7,7,0,1,0,0,0,0,0,0,1,0,1,2,-1,0,8,4
2026,Round 15,20261502,Christian Petracca,231162,Gold Coast,GC,images/afl_logos/GC-40.png,-0.4,5.7,8.5,3.5,17.3,15.87,1,11.5,10.8,3.2,0,101,83,0.06,0,87,9,22,31,71,227,252,2,7,0,13,0,19,16,11,10,9,4,4,0,1,56,4,8,0,0,0,1,1,0,5.2,0.8,0,7,3
2026,Round 15,20261502,Noah Anderson,140932f,Gold Coast,GC,images/afl_logos/GC-40.png,3.1,2.6,1.7,9.3,16.8,14.83,3.6,8.7,8.5,3.9,5,136,143,1.49,17,91,25,18,43,74.4,599,315,10,8,3,24,0,12,10,6,5,25,4,6,0,0,88,4,6,0,0,0,1,0,0,2.6,-2.6,0,8,2
2026,Round 15,20261502,Dylan Moore,14087ea,Hawthorn,Haw,images/afl_logos/Haw-40.png,8.8,0,0.3,6.6,15.8,10.14,1,12.4,4.9,10.3,1,76,77,0.08,0,91,8,5,13,76.9,194,145,1,2,2,17,0,6,4,5,3,1,0,3,1,0,0,1,0,0,0,0,5,4,1,16.4,8.6,0,8,1
2026,Round 15,20261502,Ben Long,2daefd,Gold Coast,GC,images/afl_logos/GC-40.png,-0.8,1.3,7.2,7.4,15.1,6.95,-0.4,16.3,8.8,7.2,5,108,108,0.57,4,86,16,4,20,55,456,147,7,4,2,7,0,9,5,9,5,4,0,6,1,0,3,0,1,0,0,0,8,4,2,25.9,0.1,0,10,0
2026,Round 15,20261502,Harry Morrison,1407303,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.9,4.7,0.7,5,14.2,7.76,1.2,9.9,6.1,4.7,0,70,62,0,0,85,8,10,18,77.8,214,210,3,2,3,17,0,7,7,7,7,6,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,5
2026,Round 15,20261502,Cam Mackenzie,140cafa,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.2,0.6,4.6,4.2,12.5,9.5,2.9,7.1,4.5,4.7,0,90,67,0.02,0,68,10,6,16,87.5,354,262,6,2,5,17,0,6,3,2,1,8,2,1,0,0,59,2,3,0,0,0,1,0,1,2.5,-1.5,3,5,1
2026,Round 15,20261502,Connor Macdonald,140b206,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.5,1.4,0.1,10.2,12.2,8.99,0.8,9,5.2,4.6,0,83,82,0.02,0,84,8,13,21,81,204,288,2,3,1,13,0,6,5,5,5,7,2,5,0,0,26,1,1,0,0,0,2,2,0,7.5,4.5,0,7,2
2026,Round 15,20261502,Jarrod Witts,22f907,Gold Coast,GC,images/afl_logos/GC-40.png,4,3.7,1.1,3.1,11.9,10.25,5.6,5.1,3.3,4.7,0,63,38,0,0,43,3,4,7,85.7,32,75,0,1,0,7,0,5,3,1,1,1,1,0,0,0,41,4,2,37,14,7,1,1,0,2.4,3.6,0,2,2
2026,Round 15,20261502,Mac Andrew,140b334,Gold Coast,GC,images/afl_logos/GC-40.png,5.9,8.1,0.3,-3.1,11.2,9.92,1.4,12.7,10.3,3.7,7,117,106,0.21,1,95,18,8,26,84.6,363,431,1,2,1,7,1,7,4,6,3,6,11,11,2,6,0,1,0,0,0,0,0,0,0,0,0,0,7,2
2026,Round 15,20261502,Josh Weddle,140dc5f,Hawthorn,Haw,images/afl_logos/Haw-40.png,5.5,1.9,-0.5,4.1,11.1,9.91,0,9.5,3.3,7.7,0,75,74,0.02,0,86,14,7,21,81,717,238,6,6,1,7,0,3,2,3,2,11,4,6,0,0,0,0,0,0,0,0,1,0,1,2.4,-1.4,0,4,0
2026,Round 15,20261502,Josh Battle,2dbf76,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.3,2.5,1.9,3.2,10.8,9.72,1,6.8,6,1.5,0,71,67,0.01,0,100,13,7,20,65,330,137,1,4,2,10,2,5,4,5,4,4,9,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2026,Round 15,20261502,Jack Ginnivan,140a179,Hawthorn,Haw,images/afl_logos/Haw-40.png,-0.4,1.4,6.8,2.7,10.5,8.56,2.5,4.9,4.7,2.4,0,70,69,0.01,0,80,9,11,20,55,170,103,4,5,4,18,0,6,6,4,4,7,1,0,0,0,0,3,0,0,0,0,1,1,0,3,3,1,4,2
2026,Round 15,20261502,Touk Miller,2311a0,Gold Coast,GC,images/afl_logos/GC-40.png,2.6,3.5,2.6,1.5,10.3,12.86,1.2,5.2,7.4,0.5,0,75,81,0.01,0,88,9,15,24,70.8,139,455,1,2,5,12,0,10,6,5,3,14,4,1,0,0,44,3,6,0,0,0,2,1,0,5.5,0.5,1,8,1
2026,Round 15,20261502,Jai Murray,140e1bb,Gold Coast,GC,images/afl_logos/GC-40.png,4.1,1.1,2,2.7,9.9,5.03,-0.2,7.4,1.6,5.7,0,87,88,0,0,70,13,4,17,82.4,414,91,5,2,5,9,0,3,2,2,2,5,1,7,0,0,6,1,1,0,0,0,0,0,0,0,0,2,6,0
2026,Round 15,20261502,Sam Collins,230696,Gold Coast,GC,images/afl_logos/GC-40.png,2.2,-0.5,3.3,4.9,9.8,10.62,0,9.1,6.9,2.2,0,71,65,0,0,96,8,8,16,87.5,167,154,0,3,0,4,0,7,4,7,4,3,8,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261502,Nick Watson,140caf1,Hawthorn,Haw,images/afl_logos/Haw-40.png,4.2,2.4,0.5,2.8,9.8,12.96,-0.4,9.3,4.3,5.4,0,69,75,0.03,0,82,7,8,15,53.3,258,128,3,7,4,13,0,8,7,7,6,3,1,1,0,0,9,1,1,0,0,0,3,3,0,10.7,7.3,0,6,0
2026,Round 15,20261502,Jed Walter,140cbf8,Gold Coast,GC,images/afl_logos/GC-40.png,-2.1,5.9,-0.2,5.9,9.5,5.4,0,7.2,8.5,3.9,0,78,64,0,0,92,10,2,12,75,248,168,2,3,0,10,0,7,2,7,2,3,0,5,4,0,0,0,0,0,0,0,4,2,2,12.2,1.8,3,10,0
2026,Round 15,20261502,Mabior Chol,2daf9d,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.6,-1.2,3.8,5.2,9.4,8.44,0,8.6,9,-0.5,0,64,48,0,0,76,5,3,8,50,97,62,2,4,3,9,0,7,3,7,3,0,1,3,2,0,3,0,0,1,0,0,4,2,2,12.2,1.8,1,5,1
2026,Round 15,20261502,Karl Amon,230e0a,Hawthorn,Haw,images/afl_logos/Haw-40.png,0,3.8,3,1.3,8,9.2,1,3,3.8,0.6,0,95,105,0.07,0,88,20,4,24,79.2,625,419,3,9,3,14,5,3,2,2,2,7,6,9,0,2,0,1,1,0,0,0,1,0,1,2.9,-1.9,0,3,1
2026,Round 15,20261502,Tom Barrass,2da0d2,Hawthorn,Haw,images/afl_logos/Haw-40.png,2.1,2.9,1.3,1.6,7.8,9.08,0,6.8,3.2,0.2,0,48,30,0,0,84,4,3,7,85.7,64,148,0,0,0,1,0,2,0,2,0,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 15,20261502,John Noble,1406f88,Gold Coast,GC,images/afl_logos/GC-40.png,2.8,2,0.6,2.3,7.7,10.12,1.2,2.7,2.8,1.5,0,87,87,0.01,0,83,16,10,26,80.8,677,229,3,9,1,7,2,3,3,2,2,12,4,6,0,0,0,1,0,0,0,0,1,0,0,1.3,-1.3,0,4,0
2026,Round 15,20261502,Matt Rowell,1409338,Gold Coast,GC,images/afl_logos/GC-40.png,3.1,-3.8,2.6,4.9,6.8,14.15,7.8,-4.1,5.6,-1.1,0,90,103,0.08,0,84,11,11,22,77.3,331,316,6,4,8,34,0,11,4,2,1,7,2,6,1,1,79,7,7,0,0,0,1,0,1,4.7,-3.7,1,7,1
2026,Round 15,20261502,Daniel Rioli,1407315,Gold Coast,GC,images/afl_logos/GC-40.png,4.1,1.6,0,0,5.7,9.17,0,4.3,1.1,3.2,0,51,48,0,0,36,7,6,13,92.3,234,103,2,2,2,7,2,2,1,2,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
