Year,RoundName,MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,ContestedMarks,InterceptMarks,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Tackles,PressureActs,Hitouts
2024,Opening Round,20240001,Bayley Fritsch,Melbourne,0.0,12.5,8.55,0.0,10.4,2.7,8.4,68,59,92,6,0,6,83.3,183,0.0,0,1,0,1.0,0.0,2.0,0,0,0,2,0,0,5,4,1,19.1,5.9,0,5,0,3,11,0
2024,Opening Round,20240001,Judd McVee,Melbourne,0.0,12.3,9.16,2.4,7.9,7.1,2.4,95,73,78,14,6,20,80.0,390,284.0,1,8,7,5.0,5.0,3.0,4,0,3,6,0,0,0,0,0,0.0,0.0,1,3,1,0,1,0
2024,Opening Round,20240001,Dane Rampe,Sydney,0.0,12.3,7.09,0.0,11.2,5.1,4.7,83,70,87,13,6,19,78.9,519,137.0,1,7,6,7.0,6.0,3.0,7,0,0,6,0,0,0,0,0,0.0,0.0,0,2,0,0,5,0
2024,Opening Round,20240001,Oliver Florent,Sydney,0.0,12.2,8.95,1.8,7.8,5.5,4.0,75,69,91,10,8,18,66.7,374,178.0,2,8,7,5.0,5.0,4.0,5,0,3,3,0,0,1,1,0,2.7,3.3,0,1,0,2,14,0
2024,Opening Round,20240001,James Rowbottom,Sydney,0.0,11.9,11.86,5.4,1.8,9.0,-0.3,94,77,79,12,9,21,57.1,343,160.0,5,14,10,7.0,6.0,6.0,5,42,6,0,0,0,2,0,2,4.7,-2.7,0,4,2,7,29,0
2024,Opening Round,20240001,Steven May,Melbourne,0.0,11.1,10.67,0.0,13.3,7.0,1.9,115,81,90,14,7,21,85.7,347,219.0,2,7,4,7.0,4.0,5.0,9,0,0,5,1,3,0,0,0,0.0,0.0,0,1,0,2,8,0
2024,Opening Round,20240001,Harry Cunningham,Sydney,0.0,10.1,5.83,1.5,6.9,4.7,1.9,86,92,83,14,4,18,77.8,253,120.0,2,3,2,2.0,2.0,3.0,5,0,1,10,0,1,1,0,0,1.7,-1.7,0,0,0,3,15,0
2024,Opening Round,20240001,Will Hayward,Sydney,0.0,9.6,8.2,-2.5,7.3,2.0,1.3,83,60,83,8,2,10,60.0,195,53.0,0,2,2,2.0,2.0,1.0,0,0,0,4,0,0,4,2,0,10.4,1.6,0,3,0,2,12,0
2024,Opening Round,20240001,Alex Neal-Bullen,Melbourne,0.0,9.2,9.74,1.3,5.7,4.2,0.8,80,68,83,6,9,15,66.7,139,18.0,2,6,5,4.0,3.0,5.0,2,4,3,2,0,0,1,0,1,1.5,-0.5,0,1,1,6,20,0
2024,Opening Round,20240001,Ed Langdon,Melbourne,0.0,9.1,8.72,0.0,5.8,6.2,-0.6,67,79,90,10,9,19,52.6,362,36.0,5,9,8,7.0,6.0,7.0,5,0,0,4,0,0,1,1,0,3.2,2.8,0,2,0,3,18,0
2024,Opening Round,20240001,Sam Wicks,Sydney,0.0,8.8,3.57,1.1,7.5,4.5,4.3,37,25,30,2,3,5,100.0,47,100.0,0,4,3,3.0,2.0,0.0,1,0,1,2,1,0,1,1,0,2.7,3.3,0,3,0,1,9,0
2024,Opening Round,20240001,Tom Sparrow,Melbourne,0.0,8.7,8.52,2.7,2.8,7.1,2.0,70,63,80,3,10,13,92.3,103,109.0,2,9,6,4.0,3.0,5.0,4,54,3,2,0,1,0,0,0,0.0,0.0,0,3,3,9,31,0
2024,Opening Round,20240001,Braeden Campbell,Sydney,0.0,8.1,7.07,-0.7,6.6,2.9,2.7,53,74,68,12,4,16,75.0,378,366.0,5,3,1,2.0,1.0,7.0,4,0,1,7,0,1,0,0,0,0.0,0.0,0,2,0,2,10,0
2024,Opening Round,20240001,Errol Gulden,Sydney,0.0,7.8,14.69,3.4,1.7,5.8,-0.9,77,69,89,16,4,20,55.0,442,102.0,5,9,7,4.0,4.0,12.0,3,54,2,2,0,0,1,0,1,2.8,-1.8,0,4,1,2,23,0
2024,Opening Round,20240001,James Jordon,Sydney,0.0,7.7,8.14,0.3,3.7,4.6,0.8,81,76,71,8,10,18,77.8,158,158.0,4,6,3,4.0,3.0,5.0,2,21,2,3,0,1,0,0,0,0.0,0.0,0,3,0,7,19,0
2024,Opening Round,20240001,Trent Rivers,Melbourne,0.0,7.3,9.7,0.4,3.1,3.9,0.5,48,53,80,10,7,17,64.7,304,193.0,3,4,4,3.0,3.0,8.0,5,0,1,4,0,1,0,0,0,0.0,0.0,0,1,0,0,10,0
2024,Opening Round,20240001,Caleb Windsor,Melbourne,0.0,7.3,5.72,1.1,3.2,3.4,1.5,58,45,81,6,7,13,61.5,117,196.0,0,6,6,3.0,3.0,6.0,3,0,1,0,0,0,0,0,0,0.0,0.0,1,4,2,4,20,0
2024,Opening Round,20240001,Justin McInerney,Sydney,0.0,7.2,9.04,0.3,3.5,4.0,1.9,76,79,86,7,13,20,70.0,129,325.0,1,6,6,3.0,3.0,7.0,2,17,1,6,0,0,1,1,0,2.7,3.3,0,3,1,4,15,1
2024,Opening Round,20240001,Lewis Melican,Sydney,0.0,6.6,8.7,0.1,5.7,2.6,0.8,30,20,80,4,1,5,100.0,47,48.0,0,1,1,1.0,1.0,0.0,5,0,0,2,0,2,0,0,0,0.0,0.0,0,2,2,0,2,0
2024,Opening Round,20240001,Tom McCartin,Sydney,0.0,6.5,10.4,0.3,6.0,5.9,0.3,47,46,97,7,2,9,77.8,91,153.0,0,4,3,3.0,2.0,0.0,6,0,0,7,1,4,0,0,0,0.0,0.0,0,1,1,0,7,0
2024,Opening Round,20240001,Jake Lloyd,Sydney,0.0,6.5,8.96,-1.2,5.3,4.2,1.5,70,56,83,8,5,13,84.6,142,153.0,1,5,3,5.0,3.0,4.0,4,0,0,5,0,1,0,0,0,0.0,0.0,0,1,0,2,18,0
2024,Opening Round,20240001,Max Gawn,Melbourne,0.0,5.5,13.92,1.0,1.0,6.7,-4.2,72,87,82,8,6,14,64.3,38,262.0,0,9,2,2.0,0.0,3.0,3,88,2,1,0,0,2,0,1,6.5,-5.5,0,3,3,4,11,37
2024,Opening Round,20240001,Jake Lever,Melbourne,0.0,5.4,10.08,0.0,4.9,3.1,-1.1,54,48,100,9,3,12,83.3,318,82.0,2,1,1,1.0,1.0,6.0,4,0,0,6,0,3,0,0,0,0.0,0.0,0,2,1,0,3,0
2024,Opening Round,20240001,Kade Chandler,Melbourne,0.0,5.0,7.17,0.0,0.3,3.1,-0.1,52,44,82,4,7,11,81.8,145,89.0,3,5,5,5.0,5.0,4.0,2,0,0,2,0,0,1,0,0,2.2,-2.2,0,2,0,3,20,0
2024,Opening Round,20240001,Logan McDonald,Sydney,0.0,4.9,8.12,0.0,3.8,4.8,0.3,30,37,83,5,3,8,50.0,189,64.0,2,4,1,4.0,1.0,3.0,1,0,0,3,2,0,2,1,0,7.4,-1.4,0,5,1,1,9,0
2024,Opening Round,20240001,Jake Bowey,Melbourne,0.0,3.5,8.64,0.2,0.4,0.7,-0.4,53,54,48,13,1,14,78.6,251,131.0,0,1,1,1.0,1.0,6.0,1,0,0,3,0,0,0,0,0,0.0,0.0,0,0,0,1,5,0
2024,Opening Round,20240001,Hayden McLean,Sydney,0.0,3.0,8.53,-2.9,4.3,6.7,0.9,44,40,76,4,1,5,60.0,150,-6.0,1,4,2,4.0,2.0,0.0,2,17,0,2,1,0,4,2,2,15.3,-1.3,0,4,1,2,13,10
2024,Opening Round,20240001,Matt Roberts,Sydney,0.0,2.8,7.61,0.0,2.9,1.4,-0.3,76,91,84,16,3,19,94.7,260,268.0,1,1,0,1.0,0.0,4.0,3,0,0,8,0,1,0,0,0,0.0,0.0,0,1,1,3,17,0
2024,Opening Round,20240001,Charlie Spargo,Melbourne,0.0,2.5,5.78,-0.6,-0.2,1.4,-1.3,36,36,77,5,7,12,75.0,134,197.0,3,2,2,2.0,2.0,7.0,0,4,0,1,0,0,1,0,1,3.1,-2.1,0,3,0,2,8,0
2024,Opening Round,20240001,Jacob van Rooyen,Melbourne,0.0,2.3,6.62,0.0,1.2,1.3,3.7,34,45,83,3,7,10,90.0,110,212.0,1,2,1,2.0,1.0,4.0,1,4,0,2,0,0,1,1,0,3.9,2.1,0,1,0,3,6,0
2024,Opening Round,20240001,Bailey Laurie,Melbourne,0.0,-0.1,6.53,1.1,-1.8,1.0,-0.1,20,26,42,3,5,8,62.5,77,108.0,3,2,2,1.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1,0,1,8,0
2024,Opening Round,20240001,Joel Amartey,Sydney,0.0,-2.1,7.12,-0.3,-2.5,0.0,-1.0,7,23,43,3,0,3,0.0,78,0.0,0,0,0,0.0,0.0,1.0,0,0,0,1,0,0,1,0,1,1.6,-0.6,0,1,0,2,5,2
2024,Opening Round,20240002,Harry McKay,Carlton,10.0,20.7,8.25,2.1,16.8,13.4,7.1,130,82,94,9,4,13,76.9,254,209.0,2,10,2,7.0,1.0,3.0,0,10,2,7,4,0,5,3,1,17.8,1.2,1,8,0,2,3,1
2024,Opening Round,20240002,Zac Bailey,Brisbane,0.0,17.4,10.59,4.8,11.4,7.4,6.9,81,81,77,12,3,15,86.7,319,139.0,6,8,3,4.0,2.0,5.0,3,14,4,4,1,0,1,1,0,4.2,1.8,0,8,1,5,20,0
2024,Opening Round,20240002,Charlie Curnow,Carlton,6.0,16.8,11.73,0.0,14.3,7.5,9.7,75,72,90,11,0,11,72.7,312,52.0,4,5,2,5.0,2.0,1.0,2,0,0,5,3,1,4,4,0,16.1,7.9,0,6,0,0,2,0
2024,Opening Round,20240002,Dayne Zorko,Brisbane,0.0,15.6,9.15,0.1,12.1,3.1,8.8,105,105,76,12,7,19,84.2,292,196.0,3,5,5,5.0,5.0,5.0,3,10,0,7,0,0,2,2,0,6.2,5.8,1,7,1,6,20,0
2024,Opening Round,20240002,Josh Dunkley,Brisbane,3.0,14.9,12.56,1.6,9.5,7.2,3.7,101,104,82,11,10,21,66.7,293,212.0,4,9,7,5.0,4.0,6.0,8,59,2,5,0,2,0,0,0,0.0,0.0,0,4,1,9,19,0
2024,Opening Round,20240002,Hugh McCluggage,Brisbane,0.0,14.6,11.72,2.3,10.5,2.7,11.4,83,68,83,12,6,18,83.3,362,299.0,4,4,4,2.0,2.0,8.0,2,45,2,4,0,0,1,1,0,1.4,4.6,0,4,1,2,15,0
2024,Opening Round,20240002,Harris Andrews,Brisbane,0.0,14.1,12.59,0.0,14.3,8.7,0.8,118,73,96,12,3,15,86.7,280,260.0,1,7,3,7.0,3.0,2.0,9,0,0,7,2,4,0,0,0,0.0,0.0,0,2,1,2,4,0
2024,Opening Round,20240002,Darcy Wilmot,Brisbane,3.0,13.8,9.07,2.6,9.4,4.2,7.1,76,70,82,17,4,21,66.7,522,235.0,4,6,6,4.0,4.0,6.0,6,0,2,3,0,1,0,0,0,0.0,0.0,0,3,2,1,9,0
2024,Opening Round,20240002,Lachie Neale,Brisbane,0.0,13.8,13.97,6.0,4.4,8.1,2.2,112,75,79,9,16,25,76.0,211,425.0,5,13,12,7.0,7.0,10.0,5,83,5,2,0,0,0,0,0,0.0,0.0,1,6,3,2,17,0
2024,Opening Round,20240002,Patrick Cripps,Carlton,0.0,13.8,12.85,0.7,9.0,6.7,3.4,84,78,79,8,15,23,73.9,239,171.0,3,10,7,7.0,6.0,8.0,3,69,2,3,0,0,1,1,0,4.7,1.3,0,1,0,2,14,2
2024,Opening Round,20240002,Adam Cerra,Carlton,0.0,12.8,12.78,8.7,-0.9,7.7,2.0,92,77,79,11,14,25,68.0,323,134.0,2,14,12,4.0,4.0,8.0,3,76,7,1,0,0,0,0,0,0.0,0.0,1,4,0,4,30,0
2024,Opening Round,20240002,Jack Carroll,Carlton,0.0,12.4,3.37,5.6,4.8,3.7,6.7,65,45,35,7,3,10,80.0,231,61.0,2,6,5,1.0,1.0,2.0,1,34,4,1,0,0,1,1,0,3.5,2.5,0,2,1,2,11,0
2024,Opening Round,20240002,Blake Acres,Carlton,1.0,12.2,10.48,1.6,8.3,8.6,2.0,101,69,82,12,10,22,77.3,331,279.0,3,11,9,6.0,4.0,6.0,6,0,5,6,1,1,1,0,0,1.9,-1.9,1,7,2,0,10,0
2024,Opening Round,20240002,George Hewett,Carlton,4.0,11.0,10.54,0.5,5.8,7.1,-0.2,106,100,77,15,12,27,70.4,409,209.0,4,13,10,6.0,5.0,10.0,3,69,5,4,0,0,0,0,0,0.0,0.0,0,5,1,5,17,0
2024,Opening Round,20240002,Cam Rayner,Brisbane,0.0,10.7,8.65,7.3,-0.1,4.6,2.0,68,74,87,8,7,15,73.3,233,163.0,1,7,6,2.0,2.0,5.0,1,38,5,2,0,0,2,1,0,7.9,-1.9,0,5,2,6,17,0
2024,Opening Round,20240002,Lachie Fogarty,Carlton,3.0,10.5,7.9,-0.2,9.3,4.9,2.8,80,81,81,5,8,13,61.5,182,104.0,4,6,4,5.0,3.0,5.0,3,0,0,2,0,0,1,1,0,4.4,1.6,2,5,2,9,16,0
2024,Opening Round,20240002,Mitch McGovern,Carlton,0.0,10.5,8.59,2.1,8.2,5.1,2.6,94,90,80,14,3,17,82.4,339,326.0,1,4,3,2.0,2.0,1.0,7,0,2,8,0,4,1,0,1,2.6,-1.6,0,6,4,4,10,0
2024,Opening Round,20240002,Callum Ah Chee,Brisbane,0.0,10.3,6.97,0.8,6.3,5.2,4.4,74,76,78,11,5,16,75.0,331,36.0,1,5,4,4.0,3.0,5.0,2,0,2,6,1,1,1,1,0,2.3,3.7,0,3,0,3,9,0
2024,Opening Round,20240002,Brodie Kemp,Carlton,0.0,9.8,8.24,0.0,7.6,5.2,1.3,70,47,98,6,9,15,80.0,137,221.0,1,8,7,8.0,7.0,4.0,8,0,0,3,0,0,0,0,0,0.0,0.0,0,1,1,1,2,0
2024,Opening Round,20240002,Lewis Young,Carlton,0.0,9.6,9.26,-0.3,7.1,6.2,-2.7,90,61,100,13,2,15,66.7,431,130.0,0,6,5,4.0,3.0,2.0,7,0,1,6,1,2,0,0,0,0.0,0.0,0,1,1,0,4,0
2024,Opening Round,20240002,Jordan Boyd,Carlton,0.0,9.3,5.99,0.0,9.1,5.0,5.4,87,74,80,14,2,16,87.5,362,190.0,1,2,2,2.0,2.0,7.0,4,0,0,6,0,1,0,0,0,0.0,0.0,0,2,0,3,14,0
2024,Opening Round,20240002,Tom De Koning,Carlton,0.0,9.3,10.77,1.8,5.0,6.4,1.3,64,64,80,5,6,11,72.7,126,178.0,2,7,3,3.0,1.0,3.0,1,90,2,2,2,1,1,0,0,1.8,-1.8,0,3,2,3,14,24
2024,Opening Round,20240002,Adam Saad,Carlton,0.0,9.3,11.28,1.6,7.0,8.8,2.2,69,59,79,9,6,15,86.7,283,234.0,0,4,2,3.0,1.0,1.0,7,0,0,6,1,3,0,0,0,0.0,0.0,0,1,1,1,5,0
2024,Opening Round,20240002,Keidean Coleman,Brisbane,0.0,8.5,10.17,1.1,7.0,2.9,5.2,37,34,44,6,2,8,87.5,141,133.0,2,2,2,1.0,1.0,2.0,2,0,0,4,0,2,0,0,0,0.0,0.0,2,4,2,0,1,0
2024,Opening Round,20240002,Ryan Lester,Brisbane,0.0,8.0,9.18,2.0,6.1,4.9,3.3,73,68,87,12,3,15,80.0,255,250.0,1,4,4,3.0,3.0,3.0,6,0,1,6,0,2,0,0,0,0.0,0.0,0,2,2,2,4,0
2024,Opening Round,20240002,Lincoln McCarthy,Brisbane,0.0,7.2,7.26,0.6,4.5,4.8,1.2,63,72,81,10,3,13,53.8,300,125.0,2,4,2,3.0,1.0,3.0,0,0,1,6,1,0,5,2,3,14.7,0.3,0,10,0,2,15,0
2024,Opening Round,20240002,Zac Williams,Carlton,0.0,7.2,10.98,-1.1,5.4,3.1,3.0,73,69,80,17,2,19,78.9,375,197.0,1,5,5,4.0,4.0,8.0,4,0,1,4,0,0,0,0,0,0.0,0.0,0,1,0,2,12,0
2024,Opening Round,20240002,Nic Newman,Carlton,0.0,7.1,10.36,1.3,1.6,3.0,-2.2,93,83,84,15,1,16,62.5,402,158.0,4,3,2,2.0,2.0,5.0,3,0,0,8,0,1,0,0,0,0.0,0.0,1,3,1,3,13,0
2024,Opening Round,20240002,Darcy Gardiner,Brisbane,0.0,6.7,7.3,0.0,5.6,5.5,3.6,57,36,76,3,8,11,100.0,140,93.0,1,6,6,6.0,6.0,2.0,2,0,0,2,0,0,0,0,0,0.0,0.0,1,8,1,2,9,0
2024,Opening Round,20240002,Matthew Cottrell,Carlton,0.0,6.5,7.84,0.0,2.8,3.7,0.6,62,49,88,9,5,14,71.4,299,89.0,3,5,4,5.0,4.0,4.0,3,0,0,4,1,0,1,1,0,3.0,3.0,0,3,0,0,11,0
2024,Opening Round,20240002,Matthew Owies,Carlton,0.0,5.5,7.7,0.0,5.4,2.2,3.1,37,34,72,6,2,8,87.5,86,114.0,1,3,2,3.0,2.0,1.0,1,0,0,2,0,0,0,0,0,0.0,0.0,0,5,1,1,11,0
2024,Opening Round,20240002,Brandon Starcevich,Brisbane,0.0,4.4,5.65,0.9,3.0,3.6,0.4,41,26,78,7,1,8,87.5,153,69.0,1,3,3,2.0,2.0,2.0,3,0,1,1,0,1,0,0,0,0.0,0.0,0,1,1,0,8,0
2024,Opening Round,20240002,Matthew Kennedy,Carlton,0.0,4.4,10.07,-0.7,3.1,4.3,0.4,59,47,80,6,4,10,70.0,169,63.0,2,6,4,2.0,2.0,0.0,1,21,2,2,0,1,1,1,0,3.8,2.2,0,2,1,2,16,1
2024,Opening Round,20240002,Eric Hipwood,Brisbane,0.0,3.5,5.54,0.0,1.0,8.3,-6.7,51,56,83,9,0,9,44.4,255,12.0,5,5,2,5.0,2.0,1.0,2,0,0,6,1,1,4,1,2,13.0,-5.0,0,4,0,1,5,0
2024,Opening Round,20240002,Jaspa Fletcher,Brisbane,0.0,2.9,8.0,-1.2,1.6,1.4,0.2,43,39,81,3,7,10,90.0,159,266.0,1,2,2,2.0,2.0,3.0,2,0,0,5,0,0,0,0,0,0.0,0.0,0,2,0,1,7,0
2024,Opening Round,20240002,Charlie Cameron,Brisbane,0.0,2.0,10.37,1.8,-2.6,8.4,-8.2,64,60,89,8,2,10,40.0,182,44.0,2,6,2,5.0,2.0,3.0,0,0,1,3,2,0,6,2,3,21.7,-6.7,0,5,0,3,12,0
2024,Opening Round,20240002,Jarrod Berry,Brisbane,0.0,2.0,7.83,0.0,-1.6,4.2,-6.2,44,60,77,11,6,17,41.2,294,58.0,5,6,6,5.0,5.0,4.0,6,0,1,5,0,1,0,0,0,0.0,0.0,0,4,3,0,6,0
2024,Opening Round,20240002,Kai Lohmann,Brisbane,0.0,1.9,2.78,0.2,0.6,0.3,0.2,33,28,36,4,2,6,83.3,134,-3.0,1,1,1,0.0,0.0,1.0,0,0,0,4,0,0,0,0,0,0.0,0.0,0,3,0,0,11,0
2024,Opening Round,20240002,Jack Payne,Brisbane,0.0,1.3,7.22,-1.6,2.1,4.2,-4.0,29,18,85,4,1,5,40.0,-11,46.0,0,4,3,3.0,2.0,1.0,3,0,0,2,1,2,0,0,0,0.0,0.0,0,0,0,1,4,0
2024,Opening Round,20240002,Oliver Hollands,Carlton,0.0,0.6,6.07,-1.5,-1.6,1.2,-2.9,41,63,83,6,2,8,62.5,123,38.0,3,2,2,1.0,1.0,4.0,0,14,0,3,0,0,0,0,0,0.0,0.0,0,0,0,8,29,0
2024,Opening Round,20240003,Matt Rowell,Gold Coast,10.0,19.5,14.43,13.4,1.2,13.7,1.2,137,112,84,19,14,33,63.6,463,241.0,3,26,17,3.0,3.0,6.0,2,93,20,1,0,0,1,0,0,1.7,-1.7,0,9,4,5,19,0
2024,Opening Round,20240003,Jarrod Witts,Gold Coast,3.0,18.4,13.0,7.3,7.7,8.0,5.5,110,77,77,11,3,14,64.3,333,118.0,5,12,3,5.0,2.0,1.0,4,78,8,3,2,2,1,0,1,2.4,-1.4,0,6,6,2,8,22
2024,Opening Round,20240003,Sam Collins,Gold Coast,1.0,16.1,9.88,1.0,12.8,7.2,0.9,102,53,95,6,8,14,78.6,152,86.0,0,8,6,7.0,5.0,1.0,7,0,1,6,0,1,0,0,0,0.0,0.0,0,2,0,1,8,0
2024,Opening Round,20240003,Brayden Fiorini,Gold Coast,0.0,15.7,8.36,0.0,14.1,5.5,7.5,101,98,88,12,7,19,89.5,307,255.0,3,3,3,3.0,3.0,4.0,7,0,0,8,0,4,2,2,0,7.8,4.2,0,6,3,3,20,0
2024,Opening Round,20240003,Sam Flanders,Gold Coast,2.0,15.3,9.83,1.0,10.5,8.5,2.1,124,92,77,15,11,26,65.4,435,421.0,7,9,8,6.0,5.0,10.0,7,56,2,4,0,1,0,0,0,0.0,0.0,1,5,2,3,10,0
2024,Opening Round,20240003,Nick Holman,Gold Coast,0.0,15.3,7.83,0.0,10.7,6.0,4.7,75,61,79,8,5,13,69.2,169,106.0,4,7,6,7.0,6.0,2.0,2,0,0,4,0,0,3,1,1,7.4,-0.4,1,7,0,2,8,0
2024,Opening Round,20240003,Josh Gibcus,Richmond,0.0,15.1,7.01,0.0,13.4,8.6,1.7,76,39,89,6,3,9,77.8,225,56.0,1,8,5,8.0,5.0,1.0,8,0,0,2,2,2,0,0,0,0.0,0.0,0,1,1,2,6,0
2024,Opening Round,20240003,Shai Bolton,Richmond,0.0,14.6,14.31,5.7,7.7,2.5,10.8,72,48,86,6,2,8,75.0,227,4.0,1,5,3,2.0,1.0,3.0,0,41,3,1,0,0,3,3,0,7.9,10.1,0,3,1,1,7,0
2024,Opening Round,20240003,Ben King,Gold Coast,2.0,13.9,6.28,0.0,14.0,9.1,4.9,107,79,88,8,2,10,70.0,184,14.0,0,6,2,6.0,2.0,0.0,0,0,0,6,2,0,7,5,1,29.0,2.0,0,7,0,0,5,0
2024,Opening Round,20240003,Jack Lukosius,Gold Coast,0.0,13.5,9.47,0.7,11.2,5.1,7.1,93,69,85,9,1,10,80.0,278,80.0,3,4,2,3.0,1.0,1.0,0,0,1,6,1,0,3,3,0,12.6,5.4,1,7,1,1,10,3
2024,Opening Round,20240003,Seth Campbell,Richmond,0.0,13.4,5.72,1.1,11.1,4.8,7.4,70,61,80,7,2,9,66.7,201,134.0,1,5,5,4.0,4.0,0.0,0,0,1,2,0,0,3,2,1,8.7,4.3,0,4,0,4,17,0
2024,Opening Round,20240003,Dion Prestia,Richmond,0.0,12.6,11.75,4.2,4.4,8.2,1.3,96,64,77,9,9,18,77.8,298,203.0,3,10,7,5.0,5.0,6.0,5,59,5,3,0,1,1,0,1,3.8,-2.8,1,6,1,3,15,0
2024,Opening Round,20240003,Jayden Short,Richmond,0.0,12.6,11.43,1.9,9.6,3.6,6.5,130,103,84,20,3,23,95.7,643,229.0,1,4,3,3.0,2.0,6.0,5,0,1,7,1,2,0,0,0,0.0,0.0,0,0,0,4,8,0
2024,Opening Round,20240003,Wil Powell,Gold Coast,8.0,11.9,10.14,0.0,10.8,6.6,3.9,123,106,86,20,8,28,82.1,555,350.0,3,4,3,4.0,3.0,6.0,11,0,0,9,0,5,0,0,0,0.0,0.0,0,6,3,1,5,0
2024,Opening Round,20240003,Jacob Hopper,Richmond,0.0,11.5,10.07,1.9,7.5,7.5,3.4,97,95,79,14,9,23,52.2,387,139.0,2,13,8,6.0,5.0,4.0,3,63,3,6,0,1,2,2,0,5.7,6.3,0,3,2,2,12,0
2024,Opening Round,20240003,Noah Anderson,Gold Coast,1.0,11.1,15.22,7.2,1.1,7.2,0.8,122,99,82,16,9,25,76.0,486,245.0,6,13,11,3.0,3.0,5.0,1,74,8,9,0,0,1,0,1,2.5,-1.5,1,7,2,1,21,0
2024,Opening Round,20240003,Nick Vlastuin,Richmond,0.0,10.3,11.65,-0.7,9.6,8.8,1.2,118,86,82,18,2,20,85.0,608,195.0,1,7,5,7.0,5.0,2.0,12,0,0,9,2,6,0,0,0,0.0,0.0,0,1,1,1,9,0
